# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
COD,D.R. of the Congo,Franc Congolais,1988,66664.42969,63540.23047,32.443781,10.96943665,,1.308599949,52506.56641,68248.53906,66699.07031,62968.73828,224735.7813,,,,64865.21875,51577.21484,56665.17188,149013.6875,,,,,,0.024463696,4.5549E-10,0.194380179,0.174094334,0.184407875,Extrapolated,Benchmark,Estimated,Regular,,,,0.480015635,0.249996603,0.353835732,0.092341423,-0.049401894,-0.126787499,0.288732946,0.106431909,0.066380657,0.47406885,0.499565959,0.103826232,
COD,D.R. of the Congo,Franc Congolais,1989,66902.01563,65274.98828,33.464765,11.26264763,,1.329844594,49527.51563,66436.25,66871.60156,64602.06641,234732.4688,,,,64044,50886.17578,56811.20703,155422.8594,,,,,,0.024154706,1.53018E-09,0.204587922,0.178168043,0.184427276,Extrapolated,Benchmark,Estimated,Regular,,,,0.476810187,0.261736721,0.289845109,0.049882583,-0.028281607,-0.049993005,0.289999843,0.100781366,0.064080872,0.505597174,0.523299158,0.103631712,
COD,D.R. of the Congo,Franc Congolais,1990,52290.13281,51503.08984,34.612023,11.59498978,,1.351433992,47167.09766,51690.58984,51845.71484,50509.15625,242807.9531,,,,59837.39063,49062.71875,46881.80859,159021.4219,,,,,,0.023568576,3.07494E-09,0.221951604,0.222747639,0.228641912,Extrapolated,Benchmark,Estimated,Regular,,,,0.607437134,0.089557879,0.326395482,0.058571614,-0.032013897,-0.049948197,0.297885686,0.231048077,0.080634758,0.498642892,0.534204423,0.132202029,
COD,D.R. of the Congo,Franc Congolais,1991,43086.46094,42219.14063,35.908244,12.01506329,,1.376090407,40842.63281,45064.92188,42690.07031,41150.36328,242236.0938,,,,54798.44922,44873.15625,42913.98047,160698.8125,,,,,,0.022928804,6.74077E-08,0.267702103,0.256117135,0.265700161,Extrapolated,Benchmark,Estimated,Regular,,,,0.728493512,0.102606334,0.264028281,0.055225827,-0.021580443,-0.128773466,0.291780412,0.144054502,0.201266438,0.578442156,0.579724669,0.082232378,
COD,D.R. of the Congo,Franc Congolais,1992,56065.64453,54573.10938,37.333914,12.58603477,,1.401196718,52819.35547,55729.75,55662.12891,53841.53125,245892.9531,,,,49044.60938,50301.78125,46726.11719,160792.8281,,,,,,0.022258135,2.79639E-06,0.176644579,0.179810375,0.185890466,Extrapolated,Benchmark,Estimated,Regular,,,,0.502675116,0.054054826,0.47833994,0.04329123,-0.015286257,-0.063074864,0.265341282,0.237264678,0.083435498,0.443024606,0.502404571,0.125275284,
COD,D.R. of the Congo,Franc Congolais,1993,43422.73828,42911.03516,38.815834,13.16934299,,1.426761031,39937.35156,41975.07031,42931.93359,42064,236937.7188,,,,42438.76563,40121.18359,37065.95703,159907.3438,,,,,,0.021466171,4.8143E-05,0.21316801,0.206507206,0.210768208,Extrapolated,Benchmark,Estimated,Regular,,,,0.531866133,0.048443332,0.417576462,0.030695857,-0.012335815,-0.016245991,0.319439143,0.075961776,0.077810742,0.465843379,0.500797808,0.052256722,
COD,D.R. of the Congo,Franc Congolais,1994,32698.85742,31580.26953,40.252975,13.68660545,,1.452791691,29006.4082,31462.4668,32346.78516,30943.44922,245718.7813,,,,40783.65625,37433.26953,35042.59766,159184.2656,,,,,,0.020735385,0.012632335,0.268098384,0.269019783,0.281220257,Extrapolated,Benchmark,Estimated,Regular,,,,0.75633961,0.079372518,0.181061015,0.097722374,-0.033854604,-0.080640912,0.316053092,0.279901326,0.067778967,0.490492702,0.51886785,0.162321836,
COD,D.R. of the Congo,Franc Congolais,1995,34214.52734,32856.15625,41.576234,14.02136421,,1.4792974,30141.23242,32352.10156,33967.61719,32198.46484,245931.1719,,,,41069.13672,38201.80078,35469.9375,158533.9844,,,,,,0.020057742,0.070244717,0.254882067,0.263385564,0.277857333,Extrapolated,Benchmark,Market-based,Regular,,,,0.747007132,0.068663806,0.189100638,0.118718892,-0.052545238,-0.070945174,0.301126957,0.379315406,0.072200134,0.51205188,0.530258715,0.216715619,
COD,D.R. of the Congo,Franc Congolais,1996,30407.51758,29417.17383,42.757243,14.50652981,,1.493782878,28345.79102,30276.08984,30182.30273,28766.52148,247393.2813,,,,40648.92969,36372.35938,33398.58203,157737.3125,,,,,,0.019417254,0.501849175,0.234035119,0.303337008,0.318266094,Extrapolated,Benchmark,Market-based,Regular,,,,0.810422599,0.067102261,0.174951732,0.127730206,-0.057432003,-0.12277475,0.260206401,1.32101202,0.112802826,0.540003538,0.537830472,0.686378181,
COD,D.R. of the Congo,Franc Congolais,1997,31138.28906,30255.14844,43.82718,14.97209167,,1.508410096,27784.08984,29728.57227,30886.82813,29605.44922,236292,,,,38365.66016,34850.24609,32264.41016,156754.6563,,,,,,0.019009231,1.3134476,0.317822576,0.304955393,0.318154424,Extrapolated,Benchmark,Market-based,Regular,,,,0.733411908,0.065679885,0.205067009,0.110557199,-0.040503867,-0.074212112,0.372846097,0.121100403,0.121033721,0.510527432,0.516019404,0.076755919,
COD,D.R. of the Congo,Franc Congolais,1998,27471.36523,27435.77539,44.849967,15.31426144,,1.523180604,26212.76367,27955.6875,27115.3457,26837.74805,234372.8281,,,,37742.54688,34945.4375,32273.83984,155812.4844,,,,,,0.018776193,1.607232436,0.379648775,0.363380849,0.367139488,Extrapolated,Benchmark,Market-based,Regular,,,,0.848119974,0.064942971,0.128592491,0.112692945,-0.042876109,-0.111472286,0.402146786,0.11871846,0.231265157,0.459054232,0.517407596,0.068094425,
COD,D.R. of the Congo,Franc Congolais,1999,28707.66602,28455.75391,45.919613,15.57202721,,1.538095832,24313.01563,26630.9375,28358.97461,27913.23438,236631.5313,,,,36130.88672,32640.94141,30422.14844,155080.2656,,,,,,0.018391481,9.372698604,0.327496588,0.309093326,0.314029187,Extrapolated,Benchmark,Estimated,Regular,,,35.55555556,0.767862499,0.083040275,0.103158571,0.065620005,-0.011087598,-0.008593738,0.347314864,0.116059206,0.179978818,0.416140467,0.493640929,0.081862815,
COD,D.R. of the Congo,Franc Congolais,2000,26065.49414,25657.19141,47.105826,15.91768742,,1.553157091,24289.02344,26763.54492,25705.72852,25223.85352,243609.2344,,,,33634.13672,33058.11328,30898.93945,154189.4375,,,,,,0.017943883,56.45257382,0.308019489,0.324529082,0.330728859,Extrapolated,Benchmark,Estimated,Regular,,,,0.860003829,0.098102428,0.102934852,0.081082255,-0.012323213,-0.129800111,0.336974025,0.486581624,0.066108942,0.435279906,0.484829873,0.39874348,
COD,D.R. of the Congo,Franc Congolais,2001,25808.45313,25649.0957,48.428545,16.29961014,,1.561196089,23071.98242,25751.38477,25479.61914,25224.07813,241042.2656,,,,32927.65625,32133.4082,30330.17578,153508.6875,,,,,,0.017579181,267.3562692,0.341350555,0.327562451,0.33088097,Extrapolated,Benchmark,Estimated,Regular,,,,0.84576261,0.106223963,0.068918258,0.088181801,-0.038986634,-0.070100039,0.354298383,0.20883505,0.182455048,0.429655284,0.467395276,0.172957882,
COD,D.R. of the Congo,Franc Congolais,2002,26910.11719,26641.26563,49.871666,16.7348156,,1.56927669,22038.82617,26060.66797,26599.53516,26252.96289,242157.7188,,,,33897.98828,29850.125,29131.07617,153855.0938,,,,,,0.017280068,346.6879339,0.358558446,0.328126878,0.332458556,Extrapolated,Benchmark,Market-based,Regular,,,,0.729899466,0.153195754,0.109580114,0.125613973,-0.063586876,-0.054702446,0.385609895,0.161368489,0.178372189,0.442130387,0.481488824,0.136178687,
COD,D.R. of the Congo,Franc Congolais,2003,28985.99414,29050.10352,51.42558,17.25479317,,1.577399135,26241.50391,30368.18359,28641.75781,28494.42969,245438.0938,,,,35788.59766,36179.67578,34852.48047,154316.125,,,,,,0.017136069,405.3974517,0.328682244,0.312049598,0.313663036,Extrapolated,Benchmark,Market-based,Regular,,,,0.828255177,0.144824088,0.092679314,0.079588272,-0.062282767,-0.083064124,0.346731007,0.206282869,0.167384103,0.482601881,0.501933813,0.169523492,
COD,D.R. of the Congo,Franc Congolais,2004,31811.05859,32086.69727,53.06888,17.82639885,,1.58556366,28784.95117,32621.39453,31422.72266,31464.0293,248419.0469,,,,38200.48828,38717.80859,36789.45313,154586,,,,,,0.017042127,399.4757917,0.327762038,0.327708542,0.327278346,Extrapolated,Benchmark,Market-based,Regular,,,32.22222222,0.782367349,0.121931076,0.132485285,0.07326895,-0.071436122,-0.038616519,0.357099742,0.327307254,0.154513821,0.529185712,0.540610254,0.266042382,
COD,D.R. of the Congo,Franc Congolais,2005,34180.79297,34905.73438,54.785903,18.4127655,,1.593770504,32134.38281,36607.77344,34397.74219,34629.80859,250573.2813,,,,40544.23047,41852.35938,40111.60938,155343.6094,,,,,,0.01699687,473.9080083,0.352392882,0.347829759,0.34549883,Benchmark,Benchmark,Market-based,Regular,,0.402274933,41.11111111,0.772661567,0.129177436,0.155278355,0.083367959,-0.085381508,-0.055103835,0.392148048,0.31505084,0.154572025,0.522103131,0.546797872,0.253655761,
COD,D.R. of the Congo,Franc Congolais,2006,36209.99219,38060.875,56.578037,18.67710686,,1.599514127,33278.22266,37924.73438,36269.75,37729.11719,249902.5156,,,,42701.55859,42719.89453,41719.57422,156707.0938,,,,,,0.017184801,468.278825,0.390483856,0.398454875,0.383042604,Interpolated,Benchmark,Market-based,Regular,,,37.77777778,0.727244198,0.123154536,0.154786021,0.06872391,-0.131381646,0.057472982,0.424383134,0.455543369,0.231211945,0.569809914,0.598655462,0.324976057,
COD,D.R. of the Congo,Franc Congolais,2007,39709.71875,40470.33594,58.453683,18.95511055,,1.605278492,36001.82813,40596.66406,39800.10156,40223.16406,241192.7031,,,,45374.44141,45872.37109,45071.96094,158472.8906,,,,,,0.01764147,516.7498917,0.410456032,0.420529306,0.416106284,Interpolated,Benchmark,Market-based,Regular,,,37.77777778,0.755330622,0.114233598,0.139721483,0.084476121,-0.116627879,0.022865999,0.438770324,0.499456406,0.257389814,0.605077386,0.591258883,0.327739179,
COD,D.R. of the Congo,Franc Congolais,2008,39597.33203,40075.79688,60.411195,19.23114586,,1.6110636,37819.51563,42269.75,39983.98828,39864.32031,226090.9063,,,,48199.41406,46852.51563,46255.35547,160394,,,,,,0.018304337,559.2925083,0.496341467,0.494912386,0.496398062,Interpolated,Benchmark,Market-based,Regular,,,37.77777778,0.795710027,0.1116345,0.152995855,0.139668629,-0.144983858,-0.055025123,0.547094166,0.482767582,0.232383788,0.668385863,0.651215255,0.310398072,
COD,D.R. of the Congo,Franc Congolais,2009,40575.53516,41042.09375,62.448574,19.45633507,,1.616869569,37930.65234,44591.51172,40790.71094,40940.07422,209598.9844,,,,49575.54688,46906.85938,49152.69922,165266.3438,,,,,,0.019745318,809.7858333,0.465862691,0.457172424,0.455504477,Interpolated,Benchmark,Market-based,Regular,,,34.44444444,0.813813925,0.162697747,0.112678036,0.108409427,-0.126985013,-0.070614107,0.467633158,0.407685161,0.453075528,0.624431431,0.614026904,0.263730407,
COD,D.R. of the Congo,Franc Congolais,2010,46459.375,45981.02344,64.563854,19.69971657,,1.6226964,43967.74219,50843.82422,46849.88281,45815.82813,191153.9219,,,,53099.34375,52814.01953,55497.95313,170828.0938,,,,,,0.021752404,905.9134583,0.391135335,0.460315913,0.470705181,Interpolated,Benchmark,Market-based,Regular,,,35.55555556,0.806382358,0.150080964,0.153280362,0.191324681,-0.154922217,-0.146146193,0.408983916,0.902677238,0.297236949,0.649214387,0.616738439,0.601744294,
COD,D.R. of the Congo,Franc Congolais,2011,49848.97656,49819.11719,66.755153,19.89277458,,1.628678679,43001.49609,53602.91406,50489.32813,49814.45313,175754.9063,,,,56749.78125,50318.98047,61175.63672,182049.0469,,,,,,0.024333213,919.4913,0.488382488,0.511785865,0.518719375,Benchmark,Benchmark,Market-based,Regular,,0.284876738,43.33333333,0.721515536,0.212818131,0.141717747,0.208754167,-0.156594872,-0.128210753,0.506849587,0.606714547,0.394362628,0.65155822,0.648160458,0.42924878,
COD,D.R. of the Congo,Franc Congolais,2012,53205.30078,53398.21875,69.020747,20.09318542,,1.63472867,50951.13672,57120.74219,53511.00391,52962.13281,110162.9063,,,,60771.54688,59441.82813,70496.17969,192811.5,,,,,,0.027338514,919.7554083,0.531569064,0.547668099,0.553343832,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.250473752,43.33333333,0.816609383,0.116490893,0.145420134,0.195774153,-0.180263907,-0.094030708,0.538467109,0.680620432,0.492833138,0.653512776,0.62817347,0.458810747,
COD,D.R. of the Congo,Franc Congolais,2013,58433.65625,58995.24609,71.358807,20.71593094,,1.640847325,51230.05078,61329.15625,58646.55078,58419.58984,197507.0313,,,,65926.17188,66242.63281,77008.49219,202762.125,,,,,,0.029182484,919.792774,0.527617931,0.55709511,0.559259415,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.279701392,50,0.72453171,0.172871932,0.152401015,0.167344213,-0.165598124,-0.051550772,0.541753292,0.706624985,0.460416704,0.668287039,0.655715942,0.461290091,
COD,D.R. of the Congo,Franc Congolais,2014,65275.40625,65687.25781,73.767447,21.37653542,,1.647035718,56769.78906,68809.75781,65516.76172,65085.85938,237481.4688,,,,72169.27344,71104.14063,82235.00781,213047.6563,,,,,,0.030174933,925.2262825,0.51743269,0.548089564,0.551718235,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.288457598,56.66666667,0.729502022,0.184985891,0.142727196,0.144467846,-0.133847624,-0.067835383,0.530289233,0.692640245,0.451720834,0.68548274,0.66743499,0.44704634,
COD,D.R. of the Congo,Franc Congolais,2015,72393.07031,72035.21875,76.244544,22.08374596,,1.653294802,63925.77734,75221.60938,72411.0625,71937.15625,262691.4375,,,,77161.07813,75372.07813,84414.88281,221408.1719,,,,,,0.030484801,925.9849613,0.500120699,0.523644865,0.527094483,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.303666261,57.77776667,0.720573068,0.157023624,0.168060571,0.13910684,-0.135189295,-0.049574777,0.511127889,0.656773448,0.452926517,0.632689416,0.609067321,0.410577357,
COD,D.R. of the Congo,Franc Congolais,2016,83828.63281,83571.01563,78.789127,22.80639267,,1.659625411,78366.14844,89884.875,83710.33594,83444.02344,280960.5938,,,,79013.07813,74988.10938,84246.88281,229769.9531,,,,,,0.030167844,1010.302757,0.462231487,0.481870174,0.483408034,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.26976296,51.11113333,0.820074439,0.138041377,0.119071871,0.078898728,-0.081112333,-0.074974075,0.468174517,0.61547929,0.42130053,0.626349628,0.602025151,0.37498349,
COD,D.R. of the Congo,Franc Congolais,2017,83190.10938,81936.23438,81.398764,23.57396126,,1.666028738,72797.10156,86374.92188,83190.10938,81936.23438,242569.0156,,,,81936.23438,72797.10156,86374.92188,242569.0156,,,,,,0.030128097,1464.417932,0.429357797,0.45248726,0.45941174,Benchmark,Benchmark,Market-based,Regular,,0.282778182,46.6667,0.825759292,0.165712014,0.062701099,0.116580702,-0.102779642,-0.067973509,0.431296557,0.576495171,0.403824806,0.650349021,0.604966044,0.386868656,
COD,D.R. of the Congo,Franc Congolais,2018,86148.45313,84834.77344,84.068091,24.38128281,,1.672505617,74485.49219,89088.94531,86002.99219,84815.5,256811.3281,,,,86676.03125,74482.30469,89438.60156,256741.2813,,,,,,0.029885696,1622.523502,0.524104536,0.548190236,0.555865347,Extrapolated,Benchmark,Market-based,Regular,,,45.55556667,0.81211251,0.172179028,0.066093624,0.128890052,-0.114672557,-0.064602666,0.523842037,0.671040535,0.527330101,0.681939244,0.627267122,0.445945591,
COD,D.R. of the Congo,Franc Congolais,2019,89061.67188,88673.375,86.790567,25.13993073,,1.67905736,78981.92188,91600.6875,88797.96875,88514.07031,270093.0938,,,,90530.5,78986.41406,90748.28906,267857.5313,,,,,,0.02939995,1647.760127,0.466232061,0.532890856,0.534600019,Extrapolated,Extrapolated,Market-based,Regular,,,41.1111,0.823346674,0.142562211,0.068962596,0.122877404,-0.098445497,-0.059303392,0.46001929,0.950113833,0.540406644,0.646658599,0.65650177,0.620774269,
COG,Congo,CFA Franc BEAC,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,CFA Franc BEAC,1960,1107.079224,2150.340088,1.045122834,0.358114332,,1.080259919,1741.706421,2214.460205,1050.104492,1149.99353,2317.440918,,,,2072.480225,2286.892822,3956.996826,6107.547852,,,,,,0.0459745,245.1950987,0.097114041,0.145047307,0.13244845,Extrapolated,Extrapolated,Market-based,Regular,,,,1.085912228,0.41109255,0.428623646,0.160528541,-1.092582464,0.006425508,0.114325851,0.321641743,0.053508148,0.127031833,0.153857544,0.302636743,
COG,Congo,CFA Franc BEAC,1961,1165.971802,2006.509033,1.068476671,0.364598572,,1.084269166,1720.431763,2341.81543,1106.41394,1118.537231,2880.95459,,,,2442.154541,2204.905762,4570.116211,7554.902832,,,,,,0.05469365,245.2601012,0.10067708,0.164842993,0.163056344,Extrapolated,Extrapolated,Market-based,Regular,,,,1.07561779,0.555532455,0.462490827,0.167874068,-1.196748376,-0.064766757,0.121222533,0.342499882,0.052894387,0.136810824,0.162500396,0.307210475,
COG,Congo,CFA Franc BEAC,1962,1356.483643,2586.026611,1.092789956,0.37134248,,1.088293314,1901.490845,2264.080811,1281.817505,1538.045532,3119.694824,,,,2395.968994,2433.89917,3748.688965,8177.749023,,,,,,0.058020648,245.0139006,0.096717924,0.13916865,0.115984082,Extrapolated,Extrapolated,Market-based,Regular,,,,0.871145666,0.235747278,0.365157694,0.174538121,-0.639906824,-0.006681956,0.114586264,0.361788303,0.054089978,0.164614186,0.182582289,0.316798091,
COG,Congo,CFA Franc BEAC,1963,1457.517578,2863.15332,1.118103217,0.378355622,,1.092332244,1961.122803,2198.618896,1373.953125,1727.793335,3201.26416,,,,2276.707275,2515.630859,3279.666504,8401.694336,,,,,,0.056793664,245.016403,0.099695116,0.1275886,0.101459309,Extrapolated,Extrapolated,Market-based,Regular,,,,0.794165671,0.137456283,0.340879112,0.198712632,-0.533388615,0.06217492,0.117081702,0.357918888,0.059188597,0.15924868,0.185325012,0.316662788,
COG,Congo,CFA Franc BEAC,1964,1556.262573,3047.442383,1.144461329,0.385648996,,1.096386313,2070.840332,2285.503174,1463.858765,1844.755493,3257.049072,,,,2347.20459,2653.139648,3301.846924,8562.314453,,,,,,0.054642223,245.0272063,0.101011112,0.12733753,0.101045445,Extrapolated,Extrapolated,Market-based,Regular,,,,0.775766015,0.116363809,0.34678939,0.200183198,-0.510985672,0.071883254,0.121112004,0.381306916,0.056045525,0.166978434,0.190622196,0.339505196,
COG,Congo,CFA Franc BEAC,1965,1579.449097,3020.563477,1.171909295,0.39323312,,1.100455284,2095.090088,2332.767334,1494.497437,1830.551147,3344.516602,,,,2451.111328,2656.067139,3409.261719,8800.355469,,,,,,0.052755162,245.0608977,0.103026301,0.133909613,0.109326415,Extrapolated,Extrapolated,Market-based,Regular,,,,0.775316715,0.129839182,0.369196534,0.185778856,-0.490446568,0.030315276,0.125774205,0.40614149,0.05525545,0.182764307,0.201020136,0.360422641,
COG,Congo,CFA Franc BEAC,1966,1560.14624,2796.582764,1.200494849,0.401119381,,1.113255262,2062.573486,2425.495117,1488.75,1734.334473,3572.131836,,,,2596.708496,2520.110596,3818.481689,9397.797852,,,,,,0.052076511,245.6784056,0.112328619,0.155250609,0.133266896,Extrapolated,Extrapolated,Market-based,Regular,,,,0.747973919,0.209256992,0.441285431,0.183422014,-0.540638983,-0.04129938,0.143226594,0.399186999,0.059956882,0.180413544,0.206129432,0.353330135,
COG,Congo,CFA Franc BEAC,1967,1592.893433,2841.781738,1.23027033,0.409320325,,1.126204014,2061.839111,2559.640381,1532.191772,1781.749268,3947.886719,,,,2913.932617,2452.660156,4262.561523,10365.58887,,,,,,0.052476391,246.0009001,0.124721192,0.163883597,0.14092952,Extrapolated,Extrapolated,Market-based,Regular,,,,0.698475182,0.279389024,0.458724141,0.183828488,-0.603725076,-0.016691731,0.165909544,0.326090038,0.06200584,0.192277893,0.21118474,0.28506276,
COG,Congo,CFA Franc BEAC,1968,1715.780396,3200.67334,1.261288817,0.417848408,,1.139303327,2312.394775,2778.334229,1663.479614,2046.438477,4276.242676,,,,3190.516846,2759.349609,4481.578613,11195.26074,,,,,,0.052450854,247.5646971,0.122296952,0.159844488,0.129932106,Extrapolated,Extrapolated,Market-based,Regular,,,,0.69146651,0.227683127,0.438494056,0.209015653,-0.573638916,0.006979523,0.157448426,0.346187919,0.066866174,0.155346349,0.209986538,0.300494343,
COG,Congo,CFA Franc BEAC,1969,1848.912842,3523.913086,1.293477339,0.426674306,,1.152555108,2512.680176,2952.668213,1799.35791,2257.908936,4554.306641,,,,3537.457764,3037.710205,4663.727539,11906.00293,,,,,,0.051516544,259.9606016,0.119660325,0.153853804,0.12260814,Extrapolated,Extrapolated,Market-based,Regular,,,,0.696610332,0.194865316,0.416224748,0.229981989,-0.563174546,0.025492236,0.1515847,0.349125564,0.066230424,0.142491817,0.203280896,0.304526716,
COG,Congo,CFA Franc BEAC,1970,2001.587036,3965.081299,1.326885,0.435809195,,1.165960908,2730.360596,3150.625977,1950.858887,2567.303223,4812.896484,,,,3971.244385,3247.95459,4778.850586,12518.69824,,,,,,0.050129496,276.403137,0.114880584,0.145411924,0.110496573,Extrapolated,Extrapolated,Market-based,Regular,,,,0.637039483,0.16369912,0.426473618,0.267570168,-0.546500087,0.051717661,0.153940767,0.3437666,0.056534942,0.12101844,0.19405356,0.303294212,
COG,Congo,CFA Franc BEAC,1971,2127.56665,4370.619141,1.365899,0.447481632,,1.177625656,2951.965332,3473.863525,2079.361572,2901.489014,5144.650879,,,,4329.814941,3532.803955,5411.86084,13325.45605,,,,,,0.049020793,275.3564567,0.11914093,0.156039968,0.111826554,Extrapolated,Extrapolated,Market-based,Regular,,,,0.612069666,0.179872572,0.405327022,0.277746677,-0.581713736,0.106697738,0.158795148,0.364748627,0.059260532,0.13172403,0.212325841,0.306122124,
COG,Congo,CFA Franc BEAC,1972,2220.763672,4341.958496,1.406522,0.459614635,,1.189406991,2922.306396,3457.615479,2175.066406,2907.724365,5479.120117,,,,4508.911133,3530.503418,5446.983398,14150.7041,,,,,,0.048453808,252.0276275,0.138489708,0.179212213,0.134056225,Extrapolated,Extrapolated,Market-based,Regular,,,,0.611609697,0.184098959,0.393405199,0.316187769,-0.582656443,0.077354811,0.181145012,0.40152058,0.072175376,0.142349824,0.230713487,0.346127659,
COG,Congo,CFA Franc BEAC,1973,2284.607178,5033.27832,1.448637,0.472166002,,1.201306343,3067.623779,3642.894775,2226.079102,3439.197754,5789.606934,,,,5291.780273,3692.953857,5740.76709,14926.64258,,,,,,0.048268367,222.8891831,0.172273338,0.233385995,0.151063055,Extrapolated,Extrapolated,Market-based,Regular,,,,0.531590462,0.167268977,0.360368609,0.458669096,-0.579071164,0.061174013,0.23051995,0.559268296,0.086351998,0.104910195,0.265090287,0.49729532,
COG,Congo,CFA Franc BEAC,1974,2869.742676,6083.179688,1.492055,0.485070646,,1.213324547,3290.458252,3732.747314,2823.058838,4211.347656,6113.861328,,,,5248.321777,3904.326416,5378.252441,15717.63379,,,,,,0.047805451,240.7046676,0.174966291,0.222330824,0.149038509,Extrapolated,Extrapolated,Market-based,Regular,,,,0.452861577,0.105023161,0.328469843,0.528168619,-0.588727355,0.174204215,0.237918079,0.574704647,0.088174611,0.143937975,0.254807383,0.46439144,
COG,Congo,CFA Franc BEAC,1975,2791.251709,5788.336914,1.536654,0.498285621,,1.225463152,3762.081787,4307.731445,2759.543457,3974.062256,6456.493652,,,,5203.055176,4353.101563,6130.159668,16537.76563,,,,,,0.047671426,214.3129003,0.212482378,0.268003285,0.186098397,Extrapolated,Extrapolated,Market-based,Regular,,,,0.517504275,0.137302801,0.429154754,0.391226649,-0.631790876,0.156602457,0.299144536,0.650802135,0.107979193,0.179645091,0.322626263,0.570293605,
COG,Congo,CFA Franc BEAC,1976,2936.78125,6063.78418,1.582358,0.511783481,,1.256495714,3864.213379,4426.397949,2889.848389,4192.286133,6771.172852,,,,5450.388672,4545.326172,6403.346191,17324.79297,,,,,,0.048125979,238.9504943,0.212194368,0.265478998,0.183001325,Extrapolated,Extrapolated,Market-based,Regular,,,,0.520327508,0.134099707,0.401416242,0.400343627,-0.624666095,0.168478996,0.292025089,0.631734431,0.108715475,0.18354632,0.322758675,0.537061691,
COG,Congo,CFA Franc BEAC,1977,2932.128906,6323.135742,1.629209,0.525574923,,1.288314223,4029.459229,4466.386719,2892.580566,4240.910156,6942.081055,,,,5048.954102,4645.998047,6080.182617,17823.95313,,,,,,0.048170555,245.6796866,0.216488078,0.264527053,0.180424929,Extrapolated,Extrapolated,Market-based,Regular,,,,0.519262552,0.103026785,0.430877656,0.35786882,-0.654134154,0.243098348,0.307268351,0.707555175,0.107086271,0.218345016,0.336576432,0.578548431,
COG,Congo,CFA Franc BEAC,1978,3006.512939,6039.927246,1.677332,0.539697349,,1.320938349,4103.633789,4607.548828,2948.202881,4181.506348,7197.730469,,,,5352.810547,4753.317871,6440.805664,18478.16016,,,,,,0.048305854,225.6558602,0.252985626,0.322585166,0.227441117,Extrapolated,Extrapolated,Market-based,Regular,,,,0.538895071,0.120510377,0.442481816,0.423398376,-0.698935211,0.173649654,0.360193074,0.889369309,0.122418515,0.211213514,0.367607564,0.71454525,
