# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Djibouti,DJI,1973,29137.801,220920.56,1287140.6,1281.5118,13.189266,19538.916,102109.6,93.420799,1520.2905,5.7154107,2192.2822,10.056341,8594.8945,39.394817,51592.477,40.484058,,,179.94234,53.331554,,,,,,,,,,,,,7.5999999,0.1716367,,,,,,,,,,0,0,0
Djibouti,DJI,1974,36221.762,213147.92,1150534.1,1236.4244,16.993721,24106.756,97760.188,92.71907,1805.9178,5.4614253,2604.1611,9.6094503,10901.925,40.196568,63620.758,40.159081,,,177.72099,54.894718,,,,,,,,,,,,,16.1,0.18525998,,,,,,,,,,0,0,0
Djibouti,DJI,1975,40231.551,237194.88,1174844.3,1375.9155,16.961391,28649.33,116409.53,99.208206,1908.2432,5.1957059,2751.7161,9.1419144,10745.729,35.671753,73331.555,41.675285,,,177.72099,53.483902,,,,,,,,,,,,,12.3,0.20189473,,,,,,,,,,0,0,0
Djibouti,DJI,1976,48019.898,257744.77,1161386,1495.121,18.630795,30447.717,112679.9,88.335114,2844.6455,6.4891009,4102.0225,11.41766,15215,42.316143,83206.5,39.617813,,,177.72099,62.803398,,,8996.0049,,7119.1465,,,,,,,,12.4,0.2219286,,,,,,,,,,0,0,0
Djibouti,DJI,1977,51726.281,227173.25,927642.38,1317.7823,22.769529,33643.887,101772.77,90.613899,2219.1287,4.6994696,3200.0176,8.2687798,16500,42.601807,88647.625,39.184139,,,177.72099,74.556534,,,11950.227,,9007.8193,,,,,,,,21.5,0.24489313,,,,,,,,,,0,0,0
Djibouti,DJI,1978,56715.793,209638.5,778339.25,1216.0671,27.054092,48373.148,123090.34,118.82292,2413.199,4.6608667,3479.8699,8.2008572,9190.877,21.642542,115005.59,46.362774,,,177.72099,74.337448,,,15639.3,,11066.525,,,,,,,,19.6,0.26934078,,,,,,,,,,0,0,0
Djibouti,DJI,1979,62713.102,220673.42,753439.13,1280.0782,28.418964,44188.313,106498.08,98.163261,4337.5825,7.5764732,6254.8608,13.330906,20317.201,43.267414,139901.5,51.005688,,,177.72099,73.252304,,,18617.227,,14253.988,,,,,,,106.25475,15,0.29288819,,,,,,,,,,0,0,0
Djibouti,DJI,1980,71543.992,231090.45,737420.06,1340.5051,30.959303,49968.914,109214.48,97.303085,5648.2256,8.648016,8144.8281,15.216298,21224.953,39.621319,152357.31,48.69054,,,177.72099,72.815636,,,26552.438,,16161.311,,,,,,,119.06697,12.1,0.31337696,,,,,,,,,,0,0,0
Djibouti,DJI,1981,75942.734,237790.88,720685.13,1379.3728,31.936773,52390.477,111502.64,96.109428,6193.8994,8.9341984,8931.6982,15.71984,25260.266,44.422913,173505.95,52.237534,,,177.72099,79.166916,,,30139.283,,18145.91,,,,,,,125.87447,5.6999998,0.32995114,,,,,,,,,,0,0,0
Djibouti,DJI,1982,79371.102,241808.59,704455.38,1402.6787,32.823936,61643.137,128818.61,108.19874,13696.559,18.902822,19750.646,33.259769,21286.617,35.817852,246313.58,70.954575,,,177.72099,79.769157,,,33810.578,,19443.217,,,,,,,122.84,-2.4000001,0.34325609,,,,,,,,,,0,0,0
Djibouti,DJI,1983,80191.773,244805.14,688728.13,1420.061,32.757389,62916.691,130982.36,109.30397,14884.721,20.332394,21463.996,35.775116,21537.105,35.868473,260210.44,74.190689,,,177.72099,81.755646,,,31468.238,,19307.398,,,,,,,123.94782,0.89999998,0.35544527,,,,,,,,,,0,0,0
Djibouti,DJI,1984,81062.125,246177.89,666441.25,1428.024,32.928272,59337.648,123082.25,101.97934,15372.286,20.772945,22167.072,36.550278,27181.633,44.782967,269504.13,76.01545,,,177.72099,86.008904,,,33265.363,,19951.367,,,,,,,126.28388,1.88472,0.36939174,,,,,21664.6,8560.6357,13172.03,,,0,0,0
Djibouti,DJI,1985,84424.391,245684.03,634327.19,1425.1593,34.362995,69475.898,136497.09,114.64791,14224.146,18.455929,20511.438,32.473454,28798.195,45.556747,312371.75,84.597649,,,177.72099,89.245827,,,35548.445,,20868.146,29.410406,,,,,,128.97234,2.1289001,0.38731438,,,,,20986.039,8817.876,15595.88,,,0,0,0
Djibouti,DJI,1986,90542.969,242762.78,592009.94,1408.2137,37.29689,76745.766,134438,117.12621,9997.124,11.996445,14416.007,21.107904,30679.539,44.885288,304823.13,76.348801,,,177.72099,86.839027,,,32118.641,,20028.645,26.319757,,,,,,152.37778,18.1476,0.41006538,,,,,23181.207,10001.866,17359.025,,,0,0,0
Djibouti,DJI,1987,93210.922,243963.92,558203.13,1415.1813,38.206848,78397.531,133631.95,115.33023,12637.344,14.617542,18223.244,25.719761,29640.492,41.800518,315006.88,76.052834,,,177.72099,79.791367,,,35646.223,,19986.43,,,,,,,158.60867,4.0891199,0.43705225,,,,,27159.768,10878.372,17820.07,,,0,0,0
Djibouti,DJI,1988,98808.695,246889.33,529775.56,1432.1509,40.021454,85795.469,140267.34,118.14847,15161.89,16.417038,21863.678,28.885996,26429.305,34.89032,333331.25,75.334572,,,177.72099,79.126297,,,35751.41,,21032.418,26.035337,,,,,,,5.4445601,0.46602628,,,,,26971.279,11623.466,19123.549,,,0,0,0
Djibouti,DJI,1989,102160.33,240470.22,477715,1394.915,42.483566,87476.867,134935.28,117.16503,13790.525,14.523233,19886.15,25.553822,26083.535,33.490891,319905.44,70.320343,,,177.72099,81.346817,,,36201.813,,20849.49,,,,,,,,4.4077802,0.50337589,,,,,25982.439,10815.242,19587.697,,,0,0,0
Djibouti,DJI,1990,112922.1,254503.39,456578.72,1476.3184,44.369587,75602.992,117588.68,97.043274,15282.445,15.424,22097.32,27.212378,66100.203,81.336349,452056.03,95.229897,,,177.72099,78.314262,,30.188,38009.309,26.934,20878.807,,-3674.4851,-3.2539999,,,,,4.4228902,0.55741405,,,,,28635.779,11750.582,20284.609,,,0,0,0
Djibouti,DJI,1991,115442,246495,406087.31,1429.8634,46.833405,77541.211,114064.38,97.533241,14970.519,12.968,20921.516,25.247223,70065,84.484428,472172.94,97.471077,19687.48,17.054001,177.72099,81.559555,31956.654,27.681999,30961.545,26.82,22330.531,,-996.2644,-0.86299998,,,,52.983131,6.8000002,0.60699999,,,,,28705.375,13591.63,21104.975,,,0,0,1
Djibouti,DJI,1992,119346,247880,403056.91,1437.8975,48.146683,86025.133,139986.64,104.92448,16416.043,13.755,21683.119,25.334032,35779.898,41.771179,344289.56,68.811432,-404.58292,-0.33899999,177.72099,79.590523,41609.984,34.865002,34290.492,28.732,24182.125,,-7319.4902,-6.1329999,,,,54.768105,3.3710001,0.61500001,,,,,35340.176,15022.554,19989.086,,,0,0,0
Djibouti,DJI,1993,116347,231147,373420.03,1340.833,50.334637,80750.594,171391.19,98.179802,15462.517,13.29,21680.52,25.30093,41389,48.262165,331267.03,66.130104,30830.793,26.499001,177.72099,87.277191,41080.961,35.308998,32821.488,28.209999,25654.957,,-8259.4736,-7.099,58708.695,50.459999,,57.199234,4.4380002,0.61900002,,,,,32623.041,15633.66,20172.193,,,0,0,0
Djibouti,DJI,1994,122748,228003,366564.31,1322.5953,53.836132,83741.031,114712.98,98.4758,13180.681,10.738,21480.217,23.658295,38159,41.994926,295930.25,55.755577,44667.996,36.389999,177.72099,89.229919,37952.453,30.919001,31858.016,25.954,27837.234,,-6094.4385,-4.9650002,67928.742,55.34,,60.920086,6.5050001,0.62199998,,,,,34418.031,16150.717,20910.143,,,0,0,0
Djibouti,DJI,1995,124255,220066,349311.13,1276.5546,56.462608,82358.758,135416.7,96.146477,7345.9556,5.9120002,17131.693,18.914957,35510,39.175163,269500.75,48.619362,46010.383,37.028999,177.72099,85.695389,33545.121,26.997,27169.598,21.865999,26715.021,,-6375.5239,-5.131,63348.387,50.982567,,63.896767,4.8860002,0.63,,,,,30071.193,15888.753,22013.961,,,0,0,0
Djibouti,DJI,1996,123327,211852,328962.75,1228.907,58.213753,80644.602,122361.93,95.265732,7839.8975,6.3569999,16995.994,19.26256,35582,40.295162,267500.63,49.537769,44148.602,35.798,177.72099,88.388489,29184.102,23.664,27006.146,21.898001,26842.838,,-2177.9548,-1.766,65580.148,53.175823,,66.140884,3.513,0.64399999,,,,,28966.359,15427.954,20383.232,,,0,0,0
Djibouti,DJI,1997,125491,209277,316606.66,1213.97,59.964066,82057.539,130166.09,94.007164,8414.1719,6.7049999,18695.602,21.41815,36864.898,42.199818,269297.53,50.410275,44967.191,35.833,177.72099,96.764236,31363.965,24.993,27777.434,22.135,25040.496,,-3586.5327,-2.858,70288.813,56.011036,,67.808502,2.52,0.66100001,,,,,28368.996,13947.644,19455.971,,,0,0,0
Djibouti,DJI,1998,128385,209515,308110.28,1215.3506,61.277237,85140.039,132041.06,96.245956,10933.267,8.5159998,20565.213,23.247801,38348.5,43.316376,297375.16,54.928471,43048.773,33.530998,177.72099,105.94935,30822.67,24.007999,26211.082,20.416,23236.979,,-4611.5894,-3.592,70987.047,55.29232,,69.303291,2.2049999,0.68000001,,,,,27803.529,12564.817,18656.641,,,0,0,0
Djibouti,DJI,1999,134965,215632,308045.72,1250.834,62.590431,91962.602,140911.42,98.549171,8100.5991,6.0019999,9338.9756,10.007854,36685.234,39.281506,307324.63,48.422207,47302.535,35.048,177.72099,102.87706,31746.467,23.521999,24733.686,18.326,23662.646,,-7014.1309,-5.197,78968.656,58.510471,,69.024712,-0.40099999,0.69999999,,,,,29030.156,13001.138,17938.693,,,0,0,0
Djibouti,DJI,2000,138779,217170,302465.19,1259.7556,63.903393,96577.148,142292.86,99.460136,10420.915,7.5089998,11928.844,12.284941,35249.008,36.272427,195743.25,48.514496,27245.094,19.632,177.72099,109.20725,32205.055,23.205999,26688.59,19.231001,24229.953,,-5515.0776,-3.974,80734.547,58.1749,,69.842392,2.0020001,0.71799999,,,,,28801.07,22592.451,26657.518,,,0,0,0
Djibouti,DJI,2001,144170,221064,301588,1282.3439,65.216408,95524.977,134291.88,94.370796,9832.3936,6.8200002,10149.755,10.027122,38734.574,38.236183,185410.83,43.325829,62308.836,43.219002,177.72099,114.87725,30215.148,20.958,25016.379,17.351999,23957.783,,-5198.77,-3.6059999,83772.5,58.10675,,71.163071,1.76,0.73299998,,,,,30352.477,24293.498,29136.195,,,0,0,0
Djibouti,DJI,2002,148833,228213,305506.03,1323.8136,65.216705,93479.633,123042.7,89.147575,13537.85,9.0959997,14747.022,14.063612,40538.977,38.629616,186832.8,40.706013,76653.461,51.502998,177.72099,112.20522,34816.504,23.393,28023.766,18.829,25452.99,,-6794.2266,-4.5650001,94857.195,63.733978,,72.162605,0.63300002,0.74699998,,,,,33084.113,28101.852,32883.18,,,0,0,0
Djibouti,DJI,2003,156667,235485,309848.69,1365.9968,66.529503,96866.414,127116.05,87.455147,20484.211,13.075,22388.16,20.21299,45415.91,40.970875,320393.22,45.879215,75150.023,47.967999,177.72099,99.841042,40490.586,25.844999,34013.973,21.711,28948.701,,-6476.6133,-4.1339998,103908.07,66.324158,,73.309166,1.9680001,0.75999999,,,,,43395.895,33092.047,38367.789,,,0,0,0
Djibouti,DJI,2004,166317,242028,313507.78,1403.9513,68.718079,105825.69,141095.69,89.689445,24431.967,14.69,23837.559,20.202822,44769.191,37.912685,353569.84,46.495914,50513.797,30.372,177.72099,93.84169,44399.984,26.695999,38297.816,23.027,29931.725,,-6102.1704,-3.6689999,108687.28,65.349472,,75.098015,3.118,0.77200001,,,,,41168.828,37685.863,44161.371,,,0,0,0
Djibouti,DJI,2005,176953,249558,318720.31,1447.6312,70.906563,113095.16,141195.81,89.801544,28469.969,16.089001,25683.598,20.393682,51126.492,40.564003,262570.69,49.713707,53949.434,30.488001,177.72099,93.440872,46382.922,26.212,44298.414,25.034,30700,24.376881,-2084.5063,-1.178,106810.26,60.360806,,77.561386,3.112,0.78299999,,,,,41464.609,41961.027,50928.77,,,0,0,0
Djibouti,DJI,2006,191972,261599,329055.34,1517.4784,73.384071,119387.02,172038.02,87.396423,46553.211,24.25,40485.313,29.636988,55172.301,40.35643,327976.66,56.569904,9151.3057,4.7670002,177.72099,93.230881,45785.32,23.85,46286.367,24.111,32600,23.857441,501.04694,0.26100001,112097.43,58.392593,,80.287865,3.4690001,0.79500002,,,,,52741.875,46259.383,54876.125,,,0,0,0
Djibouti,DJI,2007,211630,274723,341270.81,1593.6078,77.033958,134262.05,186658.17,89.096413,64047.703,30.264,47675.563,31.637543,56426.879,37.415195,481679.22,61.416435,-54505.305,-25.754999,177.72099,90.759583,56232.207,26.570999,52251.445,24.690001,30900,20.505266,-3980.7605,-1.881,119961.8,56.684685,,85.021141,4.9699998,0.80500001,,,,,54870.531,50688.719,58112.582,,,0,0,0
Djibouti,DJI,2008,245545,290672,356215.69,1686.1244,84.474937,154566.88,214801.66,89.091644,79369.969,32.324001,50341.453,29.016582,64506.301,37.151619,576348,62.347462,-81837.688,-33.328999,177.72099,92.016182,70780.805,28.826,72310.547,29.448999,35000,19.711424,1529.7454,0.62300003,145629.95,59.308868,,92.443512,11.957,0.81599998,,,,,66809.141,61114.883,69789.18,,,0,0,0
Djibouti,DJI,2009,253393,295370,356727.06,1713.3765,85.78833,157841.78,194300.91,81.189789,65796.023,25.966,60249.582,30.990847,96361.344,49.526463,595063.94,78.031479,47308.473,18.67,177.72099,101.07103,78561.969,31.004,68722.719,27.121,37400,20.059105,-9839.25,-3.8829999,74832.023,29.532,,97.575317,1.674,0.82800001,,,,,71800,71800,79900,,,0,0,0
Djibouti,DJI,2010,274333,307620,366214.31,1784.436,89.179184,177321.13,219758.17,80.227448,40535.445,14.776,58319.234,26.386044,146042.53,66.023254,582545.75,97.660942,135792.09,49.499001,177.72099,100,73054.875,26.629999,70188.102,25.584999,40600,20.241503,-2866.7798,-1.045,76495.016,27.884001,,100,3.954,0.83999997,,,,,88600,88600,97300,,,0,0,0
Djibouti,DJI,2011,309281,330054,386480.09,1914.5708,93.706184,223700.56,271215.88,86.581543,52973.648,17.128,59313.57,22.956852,227584.77,88.014961,669927.63,122.22836,-5604.1719,-1.812,177.72099,97.769455,78180.055,25.278,74515.07,24.093,53800,24.429893,-3664.9797,-1.1849999,79429.547,25.681999,,105.24272,5.0739999,0.85399997,,,,,79000,78900,88400,,,0,0,0
Djibouti,DJI,2012,337930,346036,398659,2007.2788,97.657471,252656.19,307122.5,83.371651,61820.914,18.294001,78269.852,25.827538,355854.56,117.33189,715674.69,152.97589,-78849.211,-23.333,177.72099,104.19241,89473.727,26.476999,82573.195,24.434999,48100,19.994263,-6900.5308,-2.0420001,84651.461,25.049999,,109.68452,3.7379999,0.86799997,,,,,80800,80800,91100,,,0,0,0
Djibouti,DJI,2013,363340,363340,411483.56,2107.6555,100,283348,283348,78.046227,206769.53,56.908001,90929,25.045757,568314.69,156.41402,695091.94,191.45822,-111730.68,-30.750999,177.72099,104.25807,97425.984,26.813999,96201.531,26.476999,55100,15.176909,-1224.4558,-0.33700001,89283.539,24.573,,110.85043,2.3989999,0.88300002,,,,,99300,99300,105800,,,0,0,0
Djibouti,DJI,2014,394654,389475,433231.38,2259.259,101.32974,313950,310164.91,79.76474,11235.8,2.8469999,110664.58,28.11636,623353.31,157.94933,554943.56,140.99355,94294.68,23.893,177.72099,105.70762,114390.46,28.985001,87088.297,22.066999,55300,14.049976,-27302.164,-6.9180002,105988.28,26.856001,,112.33749,2.9360001,0.89899999,,,,,108000,108000,115000,,,0,0,0
Djibouti,DJI,2015,430865,417942,457266.97,2424.3899,103.09206,351012.06,338305.59,81.466766,-17001.934,-3.9460001,130705.54,30.33559,626570,145.42142,529715.13,122.94215,126932.83,29.459999,177.72099,117.95045,180803.88,41.963001,113834.53,26.42,65600,15.225175,-66973.656,-15.544,173466.23,40.259998,,111.75067,2.1040001,0.91399997,,,,,132300,132400,141200,,,0,0,0
Djibouti,DJI,2016,462955,447713,481930.03,2597.085,103.40441,387067.66,387871.13,83.608009,101553.81,21.936001,128344.52,27.722878,480381,103.76408,506047,109.30798,-4629.5498,-1,177.72099,120.90726,119780.34,25.872999,116271.15,25.115,64900,14.018634,-3509.199,-0.75800002,212602.83,45.923,,114.43587,2.7,0.92900002,,,,,150100,150100,163100,,,0,0,0
Djibouti,DJI,2017,490969,472150,500158.91,2738.8386,103.98581,413093.41,421658.84,84.138435,106211.32,21.632999,128202.09,26.112068,736936,150.09828,765271,155.8696,-23541.965,-4.7950001,177.72099,118.51064,117169.75,23.865,116133.8,23.653999,66200,13.483547,-1035.9446,-0.211,235616.03,47.990002,,115.09621,0.56800002,0.94400001,26.063999,,,,151800,151800,164700,,,0,0,0
Djibouti,DJI,2018,517784,494692,515841.5,2869.5999,104.66795,436864.72,424945.25,84.371964,14430.64,2.7869999,147536.08,28.493738,810953,156.61995,744464,143.77881,76176.383,14.712,177.72099,114.39421,134199.25,25.917999,123931.6,23.934999,70900,13.692963,-10267.657,-1.983,245750.66,47.462002,,115.25613,0.15000001,0.95899999,,,,,169500,169500,184200,,,,,
Djibouti,DJI,2019,548954,522123,536060.56,3028.7209,105.13882,467829.63,440762.75,85.221985,12521.641,2.2809999,163561.92,29.795189,915204,166.71779,846604,154.22125,100228.02,18.257999,177.72099,120.26514,136749.94,24.910999,131359.2,23.929001,71300,12.988334,-5390.728,-0.98199999,225757.33,41.125,,119.08017,3.319,0.97399998,,,,,176700,176700,193900,,,,,
Djibouti,DJI,2020,566068,528997,535422.06,3068.5955,107.00779,512533.88,476879.88,90.54277,5898.4287,1.0420001,168014.75,29.681009,654525,115.62656,606890,107.21146,65109.141,11.502,177.72099,120.72353,144137.89,25.462999,129737.13,22.919001,65900,11.641706,-14400.77,-2.5439999,235008.78,41.515999,,121.19789,2.878,0.98799998,,,,,191000,191000,207900,,,,,
Djibouti,DJI,2021,601732,552920,551816.38,3207.3674,108.82804,564982.75,509842.78,93.892723,-95777.68,-15.917,178829.22,29.719067,860610,143.02214,728085,120.99817,-39804.57,-6.6149998,177.72099,115.69973,139433.34,23.172001,121014.32,20.111,72100,11.982074,-18419.018,-3.0610001,242865.05,40.361,,122.62949,1.1799999,1.002,,,,,200700,200600,218000,,,,,
Djibouti,DJI,2022,662164,574353,565308.06,3331.6956,115.28868,545891,491423,83.597397,-266183.31,-40.199001,192766.77,29.520178,1103573,166.66158,1117893.9,171.19356,116501.13,17.594,177.72099,125.1706,132737.39,20.046,123341.29,18.627001,73800,11.301684,-9396.1074,-1.419,242497.72,36.622002,,128.97234,5.1798086,1.016,,,,,200700,200700,219100,,,,,
Djibouti,DJI,2023,712800,614492,596594.19,3564.5332,115.99825,546723,516236,75.058594,-273886.28,-38.424,214382.06,29.432119,1231758,172.80556,1264468.6,173.59657,159809.77,22.42,177.72099,122.09993,149759.28,21.01,125688.02,17.632999,,,-24071.256,-3.3770001,246700.08,34.610001,,130.83858,1.8,1.03,,,,,,,,,,,,
Djibouti,DJI,2024,770156,654513,627529.25,3796.6863,117.66856,,,,-195026.61,-25.323,,,1226966.5,159.31403,1413106.9,179.55482,48065.438,6.2410002,177.72099,,168348.41,21.858999,133907.03,17.386999,,,-34441.379,-4.4720001,251594.56,32.667999,,132.68803,1.413546,1.043,,,,,,,,,,,,
Djibouti,DJI,2025,829001,693835,657040.75,,119.481,,,,-196075.31,-23.652,,,1243800.5,150.03607,1445184.4,170.59605,40637.629,4.902,,,175648.73,21.188,142041.03,17.134001,,,-33599.41,-4.053,254660.81,30.719,,134.73999,1.5464469,1.056,,,,,,,,,,,,
Djibouti,DJI,2026,895896,732066,684813.81,,122.37913,,,,-204577.86,-22.834999,,,1293652,144.39757,1515015.6,165.48564,34070.926,3.803,,,183640.77,20.497999,151298.92,16.888,,,-32341.844,-3.6099999,247150.83,27.587,,137.19562,1.8224978,1.069,,,,,,,,,,,,
Djibouti,DJI,2027,964342,772330,714458.88,,124.8614,,,,-253052.98,-26.240999,,,1377610,142.85492,1572692.3,159.59285,67552.156,7.0050001,,,191836.55,19.893,163658.48,16.971001,,,-28178.072,-2.9219999,237594.59,24.638,,139.86148,1.9431075,1.081,,,,,,,,,,,,
Djibouti,DJI,2028,1038915,814808,745478.44,,127.50427,,,,-275530.66,-26.521,,,1427231.5,137.37712,1631479.5,153.67471,69752.758,6.7140002,,,204905.2,19.723,174205.27,16.768,,,-30710.328,-2.9560001,222255.08,21.393,,142.6434,1.9890634,1.0930001,,,,,,,,,,,,
Djibouti,DJI,2029,1108096,859623,777236,,128.90488,,,,-301546.16,-27.212999,,,1443530.5,130.27126,1656310.6,146.27335,67582.773,6.099,,,212244.7,19.153999,186747.42,16.853001,,,-25497.291,-2.3010001,206726.39,18.656,,145.49112,1.9963833,1.1059999,,,,,,,,,,,,
Djibouti,DJI,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114848,,,,,,,,,,,,
Dominica,DMA,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020316066,,,,,,,,,,,,
Dominica,DMA,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020418158,,,,,,,,,,,,
Dominica,DMA,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020418158,,,,,,,,,,,,
Dominica,DMA,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020520248,,,,,,,,,,,,
Dominica,DMA,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020520248,,,,,,,,,,,,
Dominica,DMA,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020622339,,,,,,,,,,,,
Dominica,DMA,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020724431,,,,,,,,,,,,
Dominica,DMA,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020826522,,,,,,,,,,,,
Dominica,DMA,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020928612,,,,,,,,,,,,
Dominica,DMA,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021030704,,,,,,,,,,,,
Dominica,DMA,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021132793,,,,,,,,,,,,
Dominica,DMA,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021234885,,,,,,,,,,,,
Dominica,DMA,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021336975,,,,,,,,,,,,
Dominica,DMA,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021541156,,,,,,,,,,,,
Dominica,DMA,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021643246,,,,,,,,,,,,
Dominica,DMA,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021745337,,,,,,,,,,,,
Dominica,DMA,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021847429,,,,,,,,,,,,
Dominica,DMA,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02194952,,,,,,,,,,,,
Dominica,DMA,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02205161,,,,,,,,,,,,
Dominica,DMA,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022153702,,,,,,,,,,,,
Dominica,DMA,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022255791,,,,,,,,,,,,
Dominica,DMA,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022357883,,,,,,,,,,,,
Dominica,DMA,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022459973,,,,,,,,,,,,
Dominica,DMA,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022562064,,,,,,,,,,,,
Dominica,DMA,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022766246,,,,,,,,,,,,
Dominica,DMA,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022868335,,,,,,,,,,,,
Dominica,DMA,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023072518,,,,,,,,,,,,
Dominica,DMA,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02317461,,,,,,,,,,,,
Dominica,DMA,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023378791,,,,,,,,,,,,
Dominica,DMA,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023480881,,,,,,,,,,,,
Dominica,DMA,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023685062,,,,,,,,,,,,
Dominica,DMA,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023787154,,,,,,,,,,,,
Dominica,DMA,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023991335,,,,,,,,,,,,
