# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
BOL,sam,M+F,EST,1995,7622.338
BOL,sam,M+F,EST,1996,7779.267
BOL,sam,M+F,EST,1997,7937.458
BOL,sam,M+F,EST,1998,8096.761
BOL,sam,M+F,EST,1999,8257.066
BOL,sam,M+F,EST,2000,8418.264
BOL,sam,M+F,EST,2001,8580.235
BOL,sam,M+F,EST,2002,8742.814
BOL,sam,M+F,EST,2003,8905.823
BOL,sam,M+F,EST,2004,9069.039
BOL,sam,M+F,EST,2005,9232.306
BOL,sam,M+F,EST,2006,9395.446
BOL,sam,M+F,EST,2007,9558.439
BOL,sam,M+F,EST,2008,9721.454
BOL,sam,M+F,EST,2009,9884.781
BOL,sam,M+F,EST,2010,10048.59
BOL,sam,M+F,EST,2011,10212.954
BOL,sam,M+F,EST,2012,10377.676
BOL,sam,M+F,EST,2013,10542.377
BOL,sam,M+F,EST,2014,10706.517
BOL,sam,M+F,EST,2015,10869.73
BOL,sam,M+F,EST,2016,11031.814
BOL,sam,M+F,EST,2017,11192.855
BOL,sam,M+F,EST,2018,11353.142
BOL,sam,M+F,EST,2019,11513.1
BOL,sam,M+F,EST,2020,11673.021
BOL,sam,M+F,Medium,2021,11832.94
BOL,sam,M+F,Medium,2022,11992.656
BOL,sam,M+F,Medium,2023,12151.989
BOL,sam,M+F,Medium,2024,12310.67
BOL,sam,M+F,Medium,2025,12468.487
BOL,sam,M+F,Medium,2026,12625.331
BOL,sam,M+F,Medium,2027,12781.161
BOL,sam,M+F,Medium,2028,12935.762
BOL,sam,M+F,Medium,2029,13088.903
BOL,sam,M+F,Medium,2030,13240.382
BOL,sam,M+F,Medium,2031,13390.06
BOL,sam,M+F,Medium,2032,13537.887
BOL,sam,M+F,Medium,2033,13683.879
BOL,sam,M+F,Medium,2034,13828.073
BOL,sam,M+F,Medium,2035,13970.505
BOL,sam,M+F,Medium,2036,14111.138
BOL,sam,M+F,Medium,2037,14249.86
BOL,sam,M+F,Medium,2038,14386.54
BOL,sam,M+F,Medium,2039,14520.994
BOL,sam,M+F,Medium,2040,14653.111
BOL,sam,M+F,Medium,2041,14782.786
BOL,sam,M+F,Medium,2042,14910.006
BOL,sam,M+F,Medium,2043,15034.782
BOL,sam,M+F,Medium,2044,15157.166
BOL,sam,M+F,Medium,2045,15277.192
BOL,sam,M+F,Medium,2046,15394.837
BOL,sam,M+F,Medium,2047,15510.026
BOL,sam,M+F,Medium,2048,15622.642
BOL,sam,M+F,Medium,2049,15732.519
BOL,sam,M+F,Medium,2050,15839.563
BOL,sam,M+F,Medium,2051,15943.665
BOL,sam,M+F,Medium,2052,16044.857
BOL,sam,M+F,Medium,2053,16143.209
BOL,sam,M+F,Medium,2054,16238.859
BOL,sam,M+F,Medium,2055,16331.892
BOL,sam,M+F,Medium,2056,16422.322
BOL,sam,M+F,Medium,2057,16510.05
BOL,sam,M+F,Medium,2058,16594.962
BOL,sam,M+F,Medium,2059,16676.864
BOL,sam,M+F,Medium,2060,16755.638
BOL,sam,M+F,Medium,2061,16831.219
BOL,sam,M+F,Medium,2062,16903.602
BOL,sam,M+F,Medium,2063,16972.75
BOL,sam,M+F,Medium,2064,17038.61
BOL,sam,M+F,Medium,2065,17101.166
BOL,sam,M+F,Medium,2066,17160.384
BOL,sam,M+F,Medium,2067,17216.252
BOL,sam,M+F,Medium,2068,17268.768
BOL,sam,M+F,Medium,2069,17317.951
BOL,sam,M+F,Medium,2070,17363.804
BOL,sam,M+F,Medium,2071,17406.356
BOL,sam,M+F,Medium,2072,17445.62
BOL,sam,M+F,Medium,2073,17481.598
BOL,sam,M+F,Medium,2074,17514.295
BOL,sam,M+F,Medium,2075,17543.731
BOL,sam,M+F,Medium,2076,17569.925
BOL,sam,M+F,Medium,2077,17592.939
BOL,sam,M+F,Medium,2078,17612.859
BOL,sam,M+F,Medium,2079,17629.828
BOL,sam,M+F,Medium,2080,17643.956
BOL,sam,M+F,Medium,2081,17655.306
BOL,sam,M+F,Medium,2082,17663.913
BOL,sam,M+F,Medium,2083,17669.776
BOL,sam,M+F,Medium,2084,17672.882
BOL,sam,M+F,Medium,2085,17673.229
BOL,sam,M+F,Medium,2086,17670.862
BOL,sam,M+F,Medium,2087,17665.851
BOL,sam,M+F,Medium,2088,17658.262
BOL,sam,M+F,Medium,2089,17648.191
BOL,sam,M+F,Medium,2090,17635.737
BOL,sam,M+F,Medium,2091,17620.952
BOL,sam,M+F,Medium,2092,17603.875
BOL,sam,M+F,Medium,2093,17584.556
BOL,sam,M+F,Medium,2094,17563.042
BOL,sam,M+F,Medium,2095,17539.368
BOL,sam,M+F,Medium,2096,17513.593
BOL,sam,M+F,Medium,2097,17485.791
BOL,sam,M+F,Medium,2098,17456.021
BOL,sam,M+F,Medium,2099,17424.381
BOL,sam,M+F,Medium,2100,17390.964
BIH,ser,M+F,EST,1950,2661.296
BIH,ser,M+F,EST,1951,2710.651
BIH,ser,M+F,EST,1952,2764.712
BIH,ser,M+F,EST,1953,2821.308
BIH,ser,M+F,EST,1954,2878.848
BIH,ser,M+F,EST,1955,2936.309
BIH,ser,M+F,EST,1956,2993.272
BIH,ser,M+F,EST,1957,3049.92
BIH,ser,M+F,EST,1958,3106.895
BIH,ser,M+F,EST,1959,3165.192
BIH,ser,M+F,EST,1960,3225.668
BIH,ser,M+F,EST,1961,3288.603
BIH,ser,M+F,EST,1962,3353.226
BIH,ser,M+F,EST,1963,3417.574
BIH,ser,M+F,EST,1964,3478.997
BIH,ser,M+F,EST,1965,3535.643
BIH,ser,M+F,EST,1966,3586.636
BIH,ser,M+F,EST,1967,3632.672
BIH,ser,M+F,EST,1968,3675.454
BIH,ser,M+F,EST,1969,3717.468
BIH,ser,M+F,EST,1970,3760.529
BIH,ser,M+F,EST,1971,3805.287
BIH,ser,M+F,EST,1972,3851.153
BIH,ser,M+F,EST,1973,3897.256
BIH,ser,M+F,EST,1974,3942.225
BIH,ser,M+F,EST,1975,3985.105
BIH,ser,M+F,EST,1976,4025.266
BIH,ser,M+F,EST,1977,4063.193
BIH,ser,M+F,EST,1978,4100.349
BIH,ser,M+F,EST,1979,4138.819
BIH,ser,M+F,EST,1980,4179.855
BIH,ser,M+F,EST,1981,4222.471
BIH,ser,M+F,EST,1982,4265.185
BIH,ser,M+F,EST,1983,4307.905
BIH,ser,M+F,EST,1984,4350.577
BIH,ser,M+F,EST,1985,4392.131
BIH,ser,M+F,EST,1986,4435.917
BIH,ser,M+F,EST,1987,4479.519
BIH,ser,M+F,EST,1988,4509.461
BIH,ser,M+F,EST,1989,4507.824
BIH,ser,M+F,EST,1990,4463.423
BIH,ser,M+F,EST,1991,4369.319
BIH,ser,M+F,EST,1992,4233.676
BIH,ser,M+F,EST,1993,4078.937
BIH,ser,M+F,EST,1994,3936.524
BIH,ser,M+F,EST,1995,3829.05
BIH,ser,M+F,EST,1996,3764.425
BIH,ser,M+F,EST,1997,3736.07
BIH,ser,M+F,EST,1998,3734.337
BIH,ser,M+F,EST,1999,3743.354
BIH,ser,M+F,EST,2000,3751.176
BIH,ser,M+F,EST,2001,3755.512
BIH,ser,M+F,EST,2002,3759.387
BIH,ser,M+F,EST,2003,3762.173
BIH,ser,M+F,EST,2004,3764.194
BIH,ser,M+F,EST,2005,3765.331
BIH,ser,M+F,EST,2006,3765.424
BIH,ser,M+F,EST,2007,3762.786
BIH,ser,M+F,EST,2008,3754.271
BIH,ser,M+F,EST,2009,3735.938
BIH,ser,M+F,EST,2010,3705.472
BIH,ser,M+F,EST,2011,3661.175
BIH,ser,M+F,EST,2012,3604.972
BIH,ser,M+F,EST,2013,3542.606
BIH,ser,M+F,EST,2014,3482.105
BIH,ser,M+F,EST,2015,3429.361
BIH,ser,M+F,EST,2016,3386.266
BIH,ser,M+F,EST,2017,3351.525
BIH,ser,M+F,EST,2018,3323.925
BIH,ser,M+F,EST,2019,3301
BIH,ser,M+F,EST,2020,3280.819
BIH,ser,M+F,Medium,2021,3263.466
BIH,ser,M+F,Medium,2022,3249.317
BIH,ser,M+F,Medium,2023,3237.063
BIH,ser,M+F,Medium,2024,3225.022
BIH,ser,M+F,Medium,2025,3211.97
BIH,ser,M+F,Medium,2026,3197.23
BIH,ser,M+F,Medium,2027,3180.888
BIH,ser,M+F,Medium,2028,3163.265
BIH,ser,M+F,Medium,2029,3145.025
BIH,ser,M+F,Medium,2030,3126.648
BIH,ser,M+F,Medium,2031,3108.11
BIH,ser,M+F,Medium,2032,3089.161
BIH,ser,M+F,Medium,2033,3069.805
BIH,ser,M+F,Medium,2034,3050.021
BIH,ser,M+F,Medium,2035,3029.82
BIH,ser,M+F,Medium,2036,3009.228
BIH,ser,M+F,Medium,2037,2988.243
BIH,ser,M+F,Medium,2038,2966.887
BIH,ser,M+F,Medium,2039,2945.157
BIH,ser,M+F,Medium,2040,2923.075
BIH,ser,M+F,Medium,2041,2900.639
BIH,ser,M+F,Medium,2042,2877.886
BIH,ser,M+F,Medium,2043,2854.807
BIH,ser,M+F,Medium,2044,2831.386
BIH,ser,M+F,Medium,2045,2807.634
BIH,ser,M+F,Medium,2046,2783.575
BIH,ser,M+F,Medium,2047,2759.242
BIH,ser,M+F,Medium,2048,2734.666
BIH,ser,M+F,Medium,2049,2709.923
BIH,ser,M+F,Medium,2050,2685.037
BIH,ser,M+F,Medium,2051,2660.046
BIH,ser,M+F,Medium,2052,2634.991
BIH,ser,M+F,Medium,2053,2609.931
BIH,ser,M+F,Medium,2054,2584.94
BIH,ser,M+F,Medium,2055,2560.084
BIH,ser,M+F,Medium,2056,2535.391
BIH,ser,M+F,Medium,2057,2510.89
BIH,ser,M+F,Medium,2058,2486.59
BIH,ser,M+F,Medium,2059,2462.498
BIH,ser,M+F,Medium,2060,2438.644
BIH,ser,M+F,Medium,2061,2415.032
BIH,ser,M+F,Medium,2062,2391.677
BIH,ser,M+F,Medium,2063,2368.562
BIH,ser,M+F,Medium,2064,2345.681
BIH,ser,M+F,Medium,2065,2323.017
BIH,ser,M+F,Medium,2066,2300.583
BIH,ser,M+F,Medium,2067,2278.372
BIH,ser,M+F,Medium,2068,2256.357
BIH,ser,M+F,Medium,2069,2234.487
BIH,ser,M+F,Medium,2070,2212.754
BIH,ser,M+F,Medium,2071,2191.137
BIH,ser,M+F,Medium,2072,2169.646
BIH,ser,M+F,Medium,2073,2148.268
BIH,ser,M+F,Medium,2074,2127.031
BIH,ser,M+F,Medium,2075,2105.921
BIH,ser,M+F,Medium,2076,2084.95
BIH,ser,M+F,Medium,2077,2064.11
BIH,ser,M+F,Medium,2078,2043.409
BIH,ser,M+F,Medium,2079,2022.839
BIH,ser,M+F,Medium,2080,2002.423
BIH,ser,M+F,Medium,2081,1982.146
BIH,ser,M+F,Medium,2082,1962.027
BIH,ser,M+F,Medium,2083,1942.078
BIH,ser,M+F,Medium,2084,1922.309
BIH,ser,M+F,Medium,2085,1902.747
BIH,ser,M+F,Medium,2086,1883.385
BIH,ser,M+F,Medium,2087,1864.233
BIH,ser,M+F,Medium,2088,1845.32
BIH,ser,M+F,Medium,2089,1826.656
BIH,ser,M+F,Medium,2090,1808.259
BIH,ser,M+F,Medium,2091,1790.142
BIH,ser,M+F,Medium,2092,1772.308
BIH,ser,M+F,Medium,2093,1754.78
BIH,ser,M+F,Medium,2094,1737.551
BIH,ser,M+F,Medium,2095,1720.628
BIH,ser,M+F,Medium,2096,1704.031
BIH,ser,M+F,Medium,2097,1687.759
BIH,ser,M+F,Medium,2098,1671.835
BIH,ser,M+F,Medium,2099,1656.257
BIH,ser,M+F,Medium,2100,1641.056
BWA,saf,M+F,EST,1950,412.531
BWA,saf,M+F,EST,1951,424
BWA,saf,M+F,EST,1952,435.034
BWA,saf,M+F,EST,1953,445.33
BWA,saf,M+F,EST,1954,454.777
BWA,saf,M+F,EST,1955,463.359
BWA,saf,M+F,EST,1956,471.227
BWA,saf,M+F,EST,1957,478.665
BWA,saf,M+F,EST,1958,486.08
BWA,saf,M+F,EST,1959,493.961
BWA,saf,M+F,EST,1960,502.745
BWA,saf,M+F,EST,1961,512.685
BWA,saf,M+F,EST,1962,523.778
BWA,saf,M+F,EST,1963,535.685
BWA,saf,M+F,EST,1964,547.873
BWA,saf,M+F,EST,1965,559.994
BWA,saf,M+F,EST,1966,571.964
BWA,saf,M+F,EST,1967,584.092
BWA,saf,M+F,EST,1968,596.947
BWA,saf,M+F,EST,1969,611.3
BWA,saf,M+F,EST,1970,627.715
BWA,saf,M+F,EST,1971,646.347
BWA,saf,M+F,EST,1972,667.092
BWA,saf,M+F,EST,1973,689.912
BWA,saf,M+F,EST,1974,714.712
BWA,saf,M+F,EST,1975,741.355
BWA,saf,M+F,EST,1976,769.979
BWA,saf,M+F,EST,1977,800.529
BWA,saf,M+F,EST,1978,832.467
BWA,saf,M+F,EST,1979,865.075
BWA,saf,M+F,EST,1980,897.868
BWA,saf,M+F,EST,1981,930.408
BWA,saf,M+F,EST,1982,962.875
BWA,saf,M+F,EST,1983,996.13
BWA,saf,M+F,EST,1984,1031.439
BWA,saf,M+F,EST,1985,1069.582
BWA,saf,M+F,EST,1986,1110.943
BWA,saf,M+F,EST,1987,1154.906
BWA,saf,M+F,EST,1988,1200.067
BWA,saf,M+F,EST,1989,1244.484
BWA,saf,M+F,EST,1990,1286.756
BWA,saf,M+F,EST,1991,1326.322
BWA,saf,M+F,EST,1992,1363.554
BWA,saf,M+F,EST,1993,1399.11
BWA,saf,M+F,EST,1994,1434.059
BWA,saf,M+F,EST,1995,1469.174
BWA,saf,M+F,EST,1996,1504.73
BWA,saf,M+F,EST,1997,1540.425
BWA,saf,M+F,EST,1998,1575.824
BWA,saf,M+F,EST,1999,1610.264
BWA,saf,M+F,EST,2000,1643.334
BWA,saf,M+F,EST,2001,1674.678
BWA,saf,M+F,EST,2002,1704.642
BWA,saf,M+F,EST,2003,1734.398
BWA,saf,M+F,EST,2004,1765.527
BWA,saf,M+F,EST,2005,1799.078
BWA,saf,M+F,EST,2006,1835.908
BWA,saf,M+F,EST,2007,1875.459
BWA,saf,M+F,EST,2008,1915.639
BWA,saf,M+F,EST,2009,1953.498
BWA,saf,M+F,EST,2010,1987.105
BWA,saf,M+F,EST,2011,2015.403
BWA,saf,M+F,EST,2012,2039.556
BWA,saf,M+F,EST,2013,2062.548
BWA,saf,M+F,EST,2014,2088.618
BWA,saf,M+F,EST,2015,2120.716
BWA,saf,M+F,EST,2016,2159.927
BWA,saf,M+F,EST,2017,2205.08
BWA,saf,M+F,EST,2018,2254.068
BWA,saf,M+F,EST,2019,2303.697
BWA,saf,M+F,EST,2020,2351.627
BWA,saf,M+F,Medium,2021,2397.241
BWA,saf,M+F,Medium,2022,2441.162
BWA,saf,M+F,Medium,2023,2483.754
BWA,saf,M+F,Medium,2024,2525.764
BWA,saf,M+F,Medium,2025,2567.774
BWA,saf,M+F,Medium,2026,2609.707
BWA,saf,M+F,Medium,2027,2651.298
BWA,saf,M+F,Medium,2028,2692.572
BWA,saf,M+F,Medium,2029,2733.573
BWA,saf,M+F,Medium,2030,2774.34
BWA,saf,M+F,Medium,2031,2814.889
BWA,saf,M+F,Medium,2032,2855.193
BWA,saf,M+F,Medium,2033,2895.28
BWA,saf,M+F,Medium,2034,2935.129
BWA,saf,M+F,Medium,2035,2974.718
BWA,saf,M+F,Medium,2036,3014.042
BWA,saf,M+F,Medium,2037,3053.081
BWA,saf,M+F,Medium,2038,3091.762
BWA,saf,M+F,Medium,2039,3130.021
BWA,saf,M+F,Medium,2040,3167.786
BWA,saf,M+F,Medium,2041,3205.034
BWA,saf,M+F,Medium,2042,3241.723
BWA,saf,M+F,Medium,2043,3277.809
BWA,saf,M+F,Medium,2044,3313.226
BWA,saf,M+F,Medium,2045,3347.926
BWA,saf,M+F,Medium,2046,3381.861
BWA,saf,M+F,Medium,2047,3415.023
BWA,saf,M+F,Medium,2048,3447.403
BWA,saf,M+F,Medium,2049,3479
BWA,saf,M+F,Medium,2050,3509.819
BWA,saf,M+F,Medium,2051,3539.843
BWA,saf,M+F,Medium,2052,3569.064
BWA,saf,M+F,Medium,2053,3597.46
BWA,saf,M+F,Medium,2054,3625.007
BWA,saf,M+F,Medium,2055,3651.699
BWA,saf,M+F,Medium,2056,3677.524
BWA,saf,M+F,Medium,2057,3702.496
BWA,saf,M+F,Medium,2058,3726.626
BWA,saf,M+F,Medium,2059,3749.956
BWA,saf,M+F,Medium,2060,3772.513
BWA,saf,M+F,Medium,2061,3794.308
BWA,saf,M+F,Medium,2062,3815.346
BWA,saf,M+F,Medium,2063,3835.63
BWA,saf,M+F,Medium,2064,3855.207
BWA,saf,M+F,Medium,2065,3874.076
BWA,saf,M+F,Medium,2066,3892.258
BWA,saf,M+F,Medium,2067,3909.775
BWA,saf,M+F,Medium,2068,3926.615
BWA,saf,M+F,Medium,2069,3942.794
BWA,saf,M+F,Medium,2070,3958.321
BWA,saf,M+F,Medium,2071,3973.195
BWA,saf,M+F,Medium,2072,3987.433
BWA,saf,M+F,Medium,2073,4001.07
BWA,saf,M+F,Medium,2074,4014.125
BWA,saf,M+F,Medium,2075,4026.613
BWA,saf,M+F,Medium,2076,4038.56
BWA,saf,M+F,Medium,2077,4049.968
BWA,saf,M+F,Medium,2078,4060.817
BWA,saf,M+F,Medium,2079,4071.116
BWA,saf,M+F,Medium,2080,4080.839
BWA,saf,M+F,Medium,2081,4090.005
BWA,saf,M+F,Medium,2082,4098.611
BWA,saf,M+F,Medium,2083,4106.664
BWA,saf,M+F,Medium,2084,4114.166
BWA,saf,M+F,Medium,2085,4121.113
BWA,saf,M+F,Medium,2086,4127.523
BWA,saf,M+F,Medium,2087,4133.383
BWA,saf,M+F,Medium,2088,4138.721
BWA,saf,M+F,Medium,2089,4143.535
BWA,saf,M+F,Medium,2090,4147.846
BWA,saf,M+F,Medium,2091,4151.655
BWA,saf,M+F,Medium,2092,4154.982
BWA,saf,M+F,Medium,2093,4157.832
BWA,saf,M+F,Medium,2094,4160.229
BWA,saf,M+F,Medium,2095,4162.174
BWA,saf,M+F,Medium,2096,4163.692
BWA,saf,M+F,Medium,2097,4164.8
BWA,saf,M+F,Medium,2098,4165.52
BWA,saf,M+F,Medium,2099,4165.866
BWA,saf,M+F,Medium,2100,4165.855
BRA,sam,M+F,EST,1950,53974.729
BRA,sam,M+F,EST,1951,55606.419
BRA,sam,M+F,EST,1952,57283.658
BRA,sam,M+F,EST,1953,58999.277
BRA,sam,M+F,EST,1954,60749.5
BRA,sam,M+F,EST,1955,62533.919
BRA,sam,M+F,EST,1956,64355.722
BRA,sam,M+F,EST,1957,66221.466
BRA,sam,M+F,EST,1958,68140.425
BRA,sam,M+F,EST,1959,70123.377
BRA,sam,M+F,EST,1960,72179.226
BRA,sam,M+F,EST,1961,74311.343
BRA,sam,M+F,EST,1962,76514.328
BRA,sam,M+F,EST,1963,78772.657
BRA,sam,M+F,EST,1964,81064.571
BRA,sam,M+F,EST,1965,83373.53
BRA,sam,M+F,EST,1966,85696.505
BRA,sam,M+F,EST,1967,88035.814
BRA,sam,M+F,EST,1968,90387.079
BRA,sam,M+F,EST,1969,92746.614
BRA,sam,M+F,EST,1970,95113.265
BRA,sam,M+F,EST,1971,97482.92
BRA,sam,M+F,EST,1972,99859.383
BRA,sam,M+F,EST,1973,102259.497
BRA,sam,M+F,EST,1974,104706.198
BRA,sam,M+F,EST,1975,107216.205
BRA,sam,M+F,EST,1976,109790.938
BRA,sam,M+F,EST,1977,112425.392
BRA,sam,M+F,EST,1978,115121.153
BRA,sam,M+F,EST,1979,117878.411
BRA,sam,M+F,EST,1980,120694.009
BRA,sam,M+F,EST,1981,123570.327
BRA,sam,M+F,EST,1982,126498.314
BRA,sam,M+F,EST,1983,129448.819
BRA,sam,M+F,EST,1984,132383.568
BRA,sam,M+F,EST,1985,135274.08
BRA,sam,M+F,EST,1986,138108.912
BRA,sam,M+F,EST,1987,140891.602
BRA,sam,M+F,EST,1988,143627.503
BRA,sam,M+F,EST,1989,146328.304
BRA,sam,M+F,EST,1990,149003.223
BRA,sam,M+F,EST,1991,151648.011
BRA,sam,M+F,EST,1992,154259.38
BRA,sam,M+F,EST,1993,156849.078
BRA,sam,M+F,EST,1994,159432.716
BRA,sam,M+F,EST,1995,162019.896
BRA,sam,M+F,EST,1996,164614.688
BRA,sam,M+F,EST,1997,167209.04
BRA,sam,M+F,EST,1998,169785.25
BRA,sam,M+F,EST,1999,172318.675
BRA,sam,M+F,EST,2000,174790.34
BRA,sam,M+F,EST,2001,177196.054
BRA,sam,M+F,EST,2002,179537.52
BRA,sam,M+F,EST,2003,181809.246
BRA,sam,M+F,EST,2004,184006.481
BRA,sam,M+F,EST,2005,186127.103
BRA,sam,M+F,EST,2006,188167.356
BRA,sam,M+F,EST,2007,190130.443
BRA,sam,M+F,EST,2008,192030.362
BRA,sam,M+F,EST,2009,193886.508
BRA,sam,M+F,EST,2010,195713.635
BRA,sam,M+F,EST,2011,197514.536
BRA,sam,M+F,EST,2012,199287.299
BRA,sam,M+F,EST,2013,201035.912
BRA,sam,M+F,EST,2014,202763.739
BRA,sam,M+F,EST,2015,204471.769
BRA,sam,M+F,EST,2016,206163.053
BRA,sam,M+F,EST,2017,207833.823
BRA,sam,M+F,EST,2018,209469.323
BRA,sam,M+F,EST,2019,211049.527
BRA,sam,M+F,EST,2020,212559.417
BRA,sam,M+F,Medium,2021,213993.437
BRA,sam,M+F,Medium,2022,215353.593
BRA,sam,M+F,Medium,2023,216641.832
BRA,sam,M+F,Medium,2024,217863.04
BRA,sam,M+F,Medium,2025,219020.907
BRA,sam,M+F,Medium,2026,220114.74
BRA,sam,M+F,Medium,2027,221142.804
BRA,sam,M+F,Medium,2028,222106.891
BRA,sam,M+F,Medium,2029,223009.379
BRA,sam,M+F,Medium,2030,223852.122
BRA,sam,M+F,Medium,2031,224636.209
BRA,sam,M+F,Medium,2032,225361.771
BRA,sam,M+F,Medium,2033,226028.564
BRA,sam,M+F,Medium,2034,226635.924
BRA,sam,M+F,Medium,2035,227183.594
BRA,sam,M+F,Medium,2036,227672.157
BRA,sam,M+F,Medium,2037,228102.79
BRA,sam,M+F,Medium,2038,228476.596
BRA,sam,M+F,Medium,2039,228794.862
BRA,sam,M+F,Medium,2040,229058.888
BRA,sam,M+F,Medium,2041,229269.365
BRA,sam,M+F,Medium,2042,229427.252
BRA,sam,M+F,Medium,2043,229534.389
BRA,sam,M+F,Medium,2044,229592.904
BRA,sam,M+F,Medium,2045,229604.528
BRA,sam,M+F,Medium,2046,229570.364
BRA,sam,M+F,Medium,2047,229490.823
BRA,sam,M+F,Medium,2048,229366.083
BRA,sam,M+F,Medium,2049,229195.948
BRA,sam,M+F,Medium,2050,228980.4
BRA,sam,M+F,Medium,2051,228719.988
BRA,sam,M+F,Medium,2052,228415.331
BRA,sam,M+F,Medium,2053,228066.567
BRA,sam,M+F,Medium,2054,227673.673
BRA,sam,M+F,Medium,2055,227236.815
BRA,sam,M+F,Medium,2056,226756.452
BRA,sam,M+F,Medium,2057,226233.191
BRA,sam,M+F,Medium,2058,225667.573
BRA,sam,M+F,Medium,2059,225060.162
BRA,sam,M+F,Medium,2060,224411.614
BRA,sam,M+F,Medium,2061,223722.741
BRA,sam,M+F,Medium,2062,222994.366
BRA,sam,M+F,Medium,2063,222227.242
BRA,sam,M+F,Medium,2064,221422.128
BRA,sam,M+F,Medium,2065,220579.952
BRA,sam,M+F,Medium,2066,219701.817
BRA,sam,M+F,Medium,2067,218789.024
BRA,sam,M+F,Medium,2068,217843.093
BRA,sam,M+F,Medium,2069,216865.672
BRA,sam,M+F,Medium,2070,215858.442
BRA,sam,M+F,Medium,2071,214823.045
BRA,sam,M+F,Medium,2072,213761.108
BRA,sam,M+F,Medium,2073,212674.289
BRA,sam,M+F,Medium,2074,211564.313
BRA,sam,M+F,Medium,2075,210433.013
BRA,sam,M+F,Medium,2076,209282.006
BRA,sam,M+F,Medium,2077,208113.35
BRA,sam,M+F,Medium,2078,206929.848
BRA,sam,M+F,Medium,2079,205734.642
BRA,sam,M+F,Medium,2080,204530.518
BRA,sam,M+F,Medium,2081,203319.433
BRA,sam,M+F,Medium,2082,202102.883
BRA,sam,M+F,Medium,2083,200882.481
BRA,sam,M+F,Medium,2084,199659.686
BRA,sam,M+F,Medium,2085,198435.84
BRA,sam,M+F,Medium,2086,197212.4
BRA,sam,M+F,Medium,2087,195990.715
BRA,sam,M+F,Medium,2088,194771.95
BRA,sam,M+F,Medium,2089,193557.162
BRA,sam,M+F,Medium,2090,192347.346
BRA,sam,M+F,Medium,2091,191143.398
BRA,sam,M+F,Medium,2092,189946.173
BRA,sam,M+F,Medium,2093,188756.441
BRA,sam,M+F,Medium,2094,187574.895
BRA,sam,M+F,Medium,2095,186402.1
BRA,sam,M+F,Medium,2096,185238.547
BRA,sam,M+F,Medium,2097,184084.621
BRA,sam,M+F,Medium,2098,182940.588
BRA,sam,M+F,Medium,2099,181806.604
BRA,sam,M+F,Medium,2100,180682.756
VGB,car,M+F,EST,1950,7.44
VGB,car,M+F,EST,1951,7.504
VGB,car,M+F,EST,1952,7.551
VGB,car,M+F,EST,1953,7.6
VGB,car,M+F,EST,1954,7.638
VGB,car,M+F,EST,1955,7.679
VGB,car,M+F,EST,1956,7.729
VGB,car,M+F,EST,1957,7.783
VGB,car,M+F,EST,1958,7.854
VGB,car,M+F,EST,1959,7.942
VGB,car,M+F,EST,1960,8.048
VGB,car,M+F,EST,1961,8.167
VGB,car,M+F,EST,1962,8.31
VGB,car,M+F,EST,1963,8.476
VGB,car,M+F,EST,1964,8.646
VGB,car,M+F,EST,1965,8.83
VGB,car,M+F,EST,1966,9.025
VGB,car,M+F,EST,1967,9.222
VGB,car,M+F,EST,1968,9.421
VGB,car,M+F,EST,1969,9.626
VGB,car,M+F,EST,1970,9.827
VGB,car,M+F,EST,1971,10.017
VGB,car,M+F,EST,1972,10.208
VGB,car,M+F,EST,1973,10.392
VGB,car,M+F,EST,1974,10.562
VGB,car,M+F,EST,1975,10.699
VGB,car,M+F,EST,1976,10.821
VGB,car,M+F,EST,1977,10.928
VGB,car,M+F,EST,1978,11.045
VGB,car,M+F,EST,1979,11.218
VGB,car,M+F,EST,1980,11.478
VGB,car,M+F,EST,1981,11.826
VGB,car,M+F,EST,1982,12.249
VGB,car,M+F,EST,1983,12.752
VGB,car,M+F,EST,1984,13.322
VGB,car,M+F,EST,1985,13.956
VGB,car,M+F,EST,1986,14.649
VGB,car,M+F,EST,1987,15.407
VGB,car,M+F,EST,1988,16.154
VGB,car,M+F,EST,1989,16.862
VGB,car,M+F,EST,1990,17.489
VGB,car,M+F,EST,1991,18.006
VGB,car,M+F,EST,1992,18.438
VGB,car,M+F,EST,1993,18.786
VGB,car,M+F,EST,1994,19.074
VGB,car,M+F,EST,1995,19.313
VGB,car,M+F,EST,1996,19.502
VGB,car,M+F,EST,1997,19.665
VGB,car,M+F,EST,1998,19.821
VGB,car,M+F,EST,1999,20.026
VGB,car,M+F,EST,2000,20.311
VGB,car,M+F,EST,2001,20.675
VGB,car,M+F,EST,2002,21.129
VGB,car,M+F,EST,2003,21.672
VGB,car,M+F,EST,2004,22.334
VGB,car,M+F,EST,2005,23.107
VGB,car,M+F,EST,2006,24.023
VGB,car,M+F,EST,2007,25.047
VGB,car,M+F,EST,2008,26.097
VGB,car,M+F,EST,2009,27.039
VGB,car,M+F,EST,2010,27.794
VGB,car,M+F,EST,2011,28.319
VGB,car,M+F,EST,2012,28.65
