# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
266,GAB,Gabon,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2508.004,2937.818,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,8.172692,,0.023,,,,
266,GAB,Gabon,Sub-Saharan Africa,678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.463,2,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,7.91601,1.85,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.052425,0.017,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.7767868,2.924942,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.042407,0.016,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,14.866413,17.033,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.039142,0.004,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,55399.105,78457.12,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,5051.394,6057.41,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,8514.623,9841.747,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2.000764,0.02,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,59132.27,80420,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,16605.045,24698.05,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,81183.44,102015.734,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2163.1218,2185.632,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,210.35722,348.74606,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1457.0825,1285.5414,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,9.13341,2.775,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4669.3003,1859.49,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,16524.342,24989.5,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,45544.082,32410.334,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,53718.34,75299.22,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,288,GHA,Ghana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6.751159,1.476,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.002982,0.004,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,49.08857,26.338,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,376,ISR,Israel,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.006074,0.006,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,8789.928,11620.517,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,132.1547,105.135,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.172,0.004,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,34137.15,53847.15,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.236925,0.18,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6548.412,8166.009,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.343296,0.021,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.432,0.375,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.0205,0.008,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.200592,0.027,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.119835,0.027,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.002656,0.004,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3.698,0.11,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,52451.41,78580.05,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,54.061413,60,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,11.578725,3.33,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,73429.38,89378.2,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.00995,0.002,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,15010.287,50019.1,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,18157.35,26069.998,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,37839.434,49836.63,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5.457287,2.7,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,36329.105,54960.723,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,484.38425,240.089,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,182.03578,88.697624,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,72,BWA,Botswana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,19.923384,9.683,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1637.1937,867.2569,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.009,0.001,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,140,CAF,Central African Republic,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,63.740208,30.655,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,148,TCD,Chad,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,90.68097,43.385,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,12.299432,3.7,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2661.1917,1390.922,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5161.249,5240.018,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,204,BEN,Benin,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2250.6777,989.676,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1041.1399,559.136,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,231,ETH,Ethiopia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2184.5522,2050.194,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,11104.593,9244.907,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4157.1865,5812.966,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,288,GHA,Ghana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,142.57695,83.977,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.201651,0.009,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,324,GIN,Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,46.431465,22.5,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,38.425533,36.272,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,24.242483,11.994,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,55.664192,19.011,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,217.78503,160.004,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2385.3728,2067.512,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,358.88647,174.928,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,430,LBR,Liberia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,23.11463,11.231,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,132.80635,64.501,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,450,MDG,Madagascar,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,10.666698,5.22,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,9746.484,11862.096,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,466,MLI,Mali,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,114.55301,55.593,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,9264.507,15889.974,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,478,MRT,Mauritania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,3.849693,3.541,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2693.687,2277.542,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,512,OMN,Oman,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6.789958,3.3,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,516,NAM,Namibia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,68.833336,49.858,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,92333.03,143208,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,558,NIC,Nicaragua,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4.861,0.734,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,562,NER,Niger,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,109.60752,53.25,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2223.3838,1585.491,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.13421,0.007,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,53.458744,26.4,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,646,RWA,Rwanda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,841.4937,576.1,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,123.57443,71.294,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,95.24076,46.825,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.974691,0.022,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,73776.85,669727.06,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1546.3645,1314.026,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,195.93784,105.954,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2.47051,0.858,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,146008.81,231958.69,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,249.94923,127.114,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,946.9882,742.303,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1598.7898,1357.971,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2070.706,1943.618,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1.752396,0.867,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1404.9476,903.4515,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,70194.47,49257.625,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,26.001816,12.478,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,15.761096,9.734,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,375.21573,262.511,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,37564.086,132692.56,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,72,BWA,Botswana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3.056656,4.078,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,230.89189,139.251,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1283.2286,1353.166,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,11472.779,34479.8,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,140,CAF,Central African Republic,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,24.953365,15.258,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,148,TCD,Chad,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,124.25195,90.393,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,91.099045,52.812,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3278.4067,2994.934,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,963.8611,774.3228,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,204,BEN,Benin,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1305.5234,862.14,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,335.64542,214.913,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,231,ETH,Ethiopia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,4202.144,5316.007,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,6.616882,2.6,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,10355.82,13254.706,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,9972.431,29876.406,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,288,GHA,Ghana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.088123,8.871,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.055466,0.001,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,11.275364,15.185,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,4.60115,2.16,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,181.92194,583.7678,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,5381.7944,6227.377,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,278.6155,170.254,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,910.16626,560.303,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,466,MLI,Mali,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,6.736875,4.032,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,484,MEX,Mexico,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3.803816,2.429,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3860.9192,4648.2754,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,516,NAM,Namibia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,65.82093,40.431,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,33384.586,97952.664,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,562,NER,Niger,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,280.59564,174.829,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1211.6307,802.821,,,,,,,,,
