# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2021 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2018; $2019/kW-year for 2019-2050
# Source: NREL 2021 Annual Technology Baseline for 2019-2050 (https://data.openei.org/submissions/4129); NREL 2019 Annual Technology Baseline for 2017-2018 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar - PV Dist. Comm,Commercial PV - Class 6 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 6 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 6 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 5 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 5 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 5 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 4 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 4 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 4 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 3 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 3 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 3 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 2 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 2 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 2 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 1 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 1 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 1 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Res,Residential PV - Class 10 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 10 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 10 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 9 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 9 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 9 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 8 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 8 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 8 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 7 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 7 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 7 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 6 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 6 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 6 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 5 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 5 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 5 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 4 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 4 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 4 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 3 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 3 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 3 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 2 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 2 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 2 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 1 - Advanced,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 1 - Moderate,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 1 - Conservative,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - CSP,10hrs TES - Class 7 - Advanced,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 7 - Moderate,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 7 - Conservative,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 3 - Advanced,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 3 - Moderate,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 3 - Conservative,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 2 - Advanced,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 2 - Moderate,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 2 - Conservative,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Geothermal,Hydro / Flash - Advanced,OM-fixed,adv tech,143,143,134.4,133.5,138,137,136,135,134,133,132,131,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Geothermal,Hydro / Flash - Moderate,OM-fixed,central,143,143,135.2,135.2,138,137,136,135,134,133,132,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Geothermal,Hydro / Flash - Conservative,OM-fixed,low tech,143,143,135.2,135.2,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Geothermal,Hydro / Binary - Advanced,OM-fixed,adv tech,167,167,177.5,176.9,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary - Moderate,OM-fixed,central,167,167,178,178,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary - Conservative,OM-fixed,low tech,167,167,178,178,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Geothermal,NF EGS / Flash - Advanced,OM-fixed,adv tech,192,192,260.3,251.2,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,NF EGS / Flash - Moderate,OM-fixed,central,192,192,269.4,269.4,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,NF EGS / Flash - Conservative,OM-fixed,low tech,192,192,269.4,269.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,NF EGS / Binary - Advanced,OM-fixed,adv tech,313,313,657,620.8,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,NF EGS / Binary - Moderate,OM-fixed,central,313,313,693.1,693.1,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,NF EGS / Binary - Conservative,OM-fixed,low tech,313,313,693.1,693.1,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Geothermal,Deep EGS / Flash - Advanced,OM-fixed,adv tech,192,192,260.3,251.2,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,Deep EGS / Flash - Moderate,OM-fixed,central,192,192,269.4,269.4,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,Deep EGS / Flash - Conservative,OM-fixed,low tech,192,192,269.4,269.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,Deep EGS / Binary - Advanced,OM-fixed,adv tech,313,313,657,620.8,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,Deep EGS / Binary - Moderate,OM-fixed,central,313,313,693.1,693.1,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,Deep EGS / Binary - Conservative,OM-fixed,low tech,313,313,693.1,693.1,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Hydropower,NPD 1 - Advanced,OM-fixed,adv tech,,,,,63,63,63,63,63,63,63,63,63,63,63,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,55,55,55,55,55,55
Hydropower,NPD 1 - Moderate,OM-fixed,central,,,,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61
Hydropower,NPD 1 - Conservative,OM-fixed,low tech,,,,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Hydropower,NPD 2 - Advanced,OM-fixed,adv tech,,,,,76,76,76,76,76,76,76,76,76,76,76,72,72,72,72,72,72,72,72,72,72,66,66,66,66,66,66,66,66,66,66,66
Hydropower,NPD 2 - Moderate,OM-fixed,central,,,,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73
Hydropower,NPD 2 - Conservative,OM-fixed,low tech,,,,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Hydropower,NPD 3 - Advanced,OM-fixed,adv tech,,,,,90,90,90,90,90,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,85,78,78,78,78,78,78,78,78,78,78,78
Hydropower,NPD 3 - Moderate,OM-fixed,central,,,,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,86,86,86
Hydropower,NPD 3 - Conservative,OM-fixed,low tech,,,,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Hydropower,NPD 4 - Advanced,OM-fixed,adv tech,,,,,152,152,152,152,152,152,152,152,152,152,152,144,144,144,144,144,144,144,144,144,144,131,131,131,131,131,131,131,131,131,131,131
Hydropower,NPD 4 - Moderate,OM-fixed,central,,,,,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,145,145,145,145,145,145,145,145,145,145
Hydropower,NPD 4 - Conservative,OM-fixed,low tech,,,,,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Hydropower,NPD 5 - Advanced,OM-fixed,adv tech,,,,,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,25,25,25,25,25,25,25,25,25,25,25
Hydropower,NPD 5 - Moderate,OM-fixed,central,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28
Hydropower,NPD 5 - Conservative,OM-fixed,low tech,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Hydropower,NPD 6 - Advanced,OM-fixed,adv tech,,,,,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29
Hydropower,NPD 6 - Moderate,OM-fixed,central,,,,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32
Hydropower,NPD 6 - Conservative,OM-fixed,low tech,,,,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Hydropower,NPD 7 - Advanced,OM-fixed,adv tech,,,,,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46
Hydropower,NPD 7 - Moderate,OM-fixed,central,,,,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,51
Hydropower,NPD 7 - Conservative,OM-fixed,low tech,,,,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Hydropower,NPD 8 - Advanced,OM-fixed,adv tech,,,,,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,101,101,101,101,101,101,101,101,101,101,101
Hydropower,NPD 8 - Moderate,OM-fixed,central,,,,,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,112,112,112
Hydropower,NPD 8 - Conservative,OM-fixed,low tech,,,,,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Coal,Coal-new-AvgCF-Advanced,OM-fixed,adv tech,31.9,31.9,33,33,72,72,72,72,72,72,71,70,69,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Coal,Coal-new-AvgCF-Moderate,OM-fixed,central,31.9,31.9,33,33,72,72,72,72,72,72,71,71,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Coal,Coal-new-AvgCF-Conservative,OM-fixed,low tech,31.9,31.9,33,33,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Coal,Coal-new-HighCF-Advanced,OM-fixed,adv tech,31.9,31.9,33,33,72,72,72,72,72,72,71,70,69,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Coal,Coal-new-HighCF-Moderate,OM-fixed,central,31.9,31.9,33,33,72,72,72,72,72,72,71,71,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Coal,Coal-new-HighCF-Conservative,OM-fixed,low tech,31.9,31.9,33,33,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Coal,Coal-IGCC-AvgCF-Advanced,OM-fixed,adv tech,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-AvgCF-Moderate,OM-fixed,central,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-AvgCF-Conservative,OM-fixed,low tech,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF-Advanced,OM-fixed,adv tech,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF-Moderate,OM-fixed,central,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF-Conservative,OM-fixed,low tech,52.5,52.5,54,54,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-CCS 36%-AvgCF-Advanced,OM-fixed,adv tech,68.1,68.1,69,69,96,96,96,96,96,96,94,93,91,89,87,85,83,82,80,78,75,73,71,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 36%-AvgCF-Moderate,OM-fixed,central,68.1,68.1,69,69,96,96,96,96,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83
Coal,Coal-CCS 36%-AvgCF-Conservative,OM-fixed,low tech,68.1,68.1,69,69,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Coal,Coal-CCS 90%-AvgCF-Advanced,OM-fixed,adv tech,79.1,79.1,80,80,122,122,122,122,122,122,120,118,115,113,111,108,106,104,101,99,96,93,90,88,88,88,88,88,88,88,88,88,88,88,88,88
Coal,Coal-CCS 90%-AvgCF-Moderate,OM-fixed,central,79.1,79.1,80,80,122,122,122,122,122,122,121,120,119,118,117,115,114,113,112,110,109,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105
Coal,Coal-CCS 90%-AvgCF-Conservative,OM-fixed,low tech,79.1,79.1,80,80,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Coal,Coal-CCS 36%-HighCF-Advanced,OM-fixed,adv tech,68.1,68.1,69,69,96,96,96,96,96,96,94,93,91,89,87,85,83,82,80,78,75,73,71,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 36%-HighCF-Moderate,OM-fixed,central,68.1,68.1,69,69,96,96,96,96,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83
Coal,Coal-CCS 36%-HighCF-Conservative,OM-fixed,low tech,68.1,68.1,69,69,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
